timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2013-01-30T00:00:00,BTCUSD,21,0.78116942371154507,0.26343183269316972,success,22,31.214960540488249,29.942466288567115,false,false,5.5320684865565637,2.6714559926208103,,,
2013-01-31T00:00:00,BTCUSD,21,0.75439184304812967,0.20377954449484928,success,22,31.214876121784531,30.092701611092437,false,false,4.2793704343918346,3.837729193506223,,,
2013-02-01T00:00:00,BTCUSD,21,0.64201384241359349,0.57188989976060378,success,22,31.216480647976503,30.63236510282049,false,false,12.009687894972679,17.499634802029,,,
2013-02-02T00:00:00,BTCUSD,21,0.68732951905337036,0.52536992191685505,success,22,31.166562069829922,30.378898102778766,false,false,11.032768360253957,15.435650014276185,,,
2013-02-03T00:00:00,BTCUSD,21,0.58880359907670821,0.4912430504076602,success,22,31.216647780059169,30.857626061585037,false,false,10.316104058560864,25.530231142374827,,,
2013-02-04T00:00:00,BTCUSD,21,0.74682239671044592,0.85731168721228079,success,22,31.216647767832509,30.134911598110758,false,false,18.003545431457898,287.67337443707368,,,
2013-02-05T00:00:00,BTCUSD,21,0.589330622311799,0.52543883146882353,success,22,31.216647766824053,30.855448869371859,false,false,11.034215460845294,1.9467144562280954,,,
2013-02-06T00:00:00,BTCUSD,21,0.59085032075090615,0.47167230865286713,success,22,31.216647807555507,30.849166139635667,false,false,9.9051184817102094,2.0777882888962589,,,
2013-02-07T00:00:00,BTCUSD,21,0.59798649716684915,0.42075677362466102,success,22,31.216647865889698,30.819565369374654,false,false,8.835892246117881,2.0346569226147104,,,
2013-02-08T00:00:00,BTCUSD,21,0.58612379781249102,0.66761408421866386,success,22,31.216647960188926,30.868683834433064,false,false,14.01989576859194,16.330726743106837,,,
2013-02-09T00:00:00,BTCUSD,21,0.59680395758659799,0.53268703831055719,success,22,31.216647796397869,30.824482017451505,false,false,11.186427804521701,1.6339701411733414,,,
2013-02-10T00:00:00,BTCUSD,21,0.66338025506484821,0.23784624778253854,success,22,31.216647787071398,30.538253364218338,false,false,4.9947712034333094,117.4230358948964,,,
2013-02-11T00:00:00,BTCUSD,21,0.72904715473941395,0.19023702116028982,success,22,31.216647768632136,30.226854157584555,false,false,3.9949774443660862,169.91927954711761,,,
2013-02-12T00:00:00,BTCUSD,21,0.58114044108554086,0.38602649544056805,success,22,31.216647786853159,30.889191018320588,false,false,8.1065564042519291,2.0650672106989871,,,
2013-02-13T00:00:00,BTCUSD,21,0.60365768695461164,0.61836152926707599,success,22,31.216647795561194,30.795918766473811,false,false,12.985592114608595,21.228954799439716,,,
2013-02-14T00:00:00,BTCUSD,21,0.99295236065232906,0.95167971973710053,success,22,31.216647802192817,26.268657830921711,false,false,19.985274114479111,9.0596081428550939,,,
2013-02-15T00:00:00,BTCUSD,21,0.99459076446706529,0.90005729759141373,success,22,31.216647785523094,26.002424201538147,false,false,18.901203249419687,13.395400254202142,,,
2013-02-16T00:00:00,BTCUSD,21,0.9863398059672509,0.84469247922474888,success,22,31.216648329144487,26.937133461603956,false,false,17.738542063719727,11.134941206853108,,,
2013-02-17T00:00:00,BTCUSD,21,0.97761504130386467,0.7629129655731598,success,22,31.216647767238989,27.439921039523995,false,false,16.021172277036356,80.930079109792061,,,
2013-02-18T00:00:00,BTCUSD,21,0.96317795490050895,0.71535745890073521,success,22,31.216647836556632,27.952506367049814,false,false,15.022506636915439,68.475443797898237,,,
2013-02-19T00:00:00,BTCUSD,21,0.98279051570234921,0.66980613302675907,success,22,31.216647799088648,27.171712453272129,false,false,14.065928793561941,25.889749580866386,,,
2013-02-20T00:00:00,BTCUSD,21,0.97228684575393431,0.62095881472995018,success,22,31.216647803452179,27.658904116729147,false,false,13.040135109328954,39.419071608803065,,,
2013-02-21T00:00:00,BTCUSD,21,0.94831337045520225,0.57587001198235355,success,22,31.21664784000675,28.307161964735275,false,false,12.093270251629425,15.147480086062007,,,
2013-02-22T00:00:00,BTCUSD,21,0.91457307416759304,0.52654217798755898,success,22,31.216647978398409,28.845851949495444,false,false,11.057385737738738,21.987113353528052,,,
2013-02-23T00:00:00,BTCUSD,21,0.87956561479538597,0.47705168641213819,success,22,31.216647760875198,29.228324678325588,false,false,10.018085414654902,63.648986639087362,,,
2013-02-24T00:00:00,BTCUSD,21,0.98091933906728301,0.43005619498661651,success,22,31.216648218383092,27.276833290870936,false,false,9.0311800947189464,57.87160740974624,,,
2013-02-25T00:00:00,BTCUSD,21,0.63073524680959303,0.50876305216424156,success,22,31.216647826077569,30.681275503837082,false,false,10.684024095449073,25.713071857472382,,,
2013-02-26T00:00:00,BTCUSD,21,0.93846210713617628,0.69497876888215127,success,22,31.21664779124637,28.492058441222792,false,false,14.594554146525176,29.822977226577198,,,
2013-02-27T00:00:00,BTCUSD,21,0.94678009245611428,0.65098796692319538,success,22,31.216647814572095,28.338013491591795,false,false,13.670747305387103,23.279639307808271,,,
2013-02-28T00:00:00,BTCUSD,21,0.64235992164404576,0.36731755745068628,success,22,31.216647828040344,30.631026168787223,false,false,7.7136687064644125,23.463740124684083,,,
2013-03-01T00:00:00,BTCUSD,21,0.81698128293577055,0.57026012340637267,success,22,31.216647835016555,29.720620076573102,false,false,11.975462591533825,40.910041384428233,,,
2013-03-02T00:00:00,BTCUSD,21,0.86069677477807294,0.5206183371666222,success,22,31.216647795079851,29.395558564221979,false,false,10.932985080499066,16.509460181056621,,,
2013-03-03T00:00:00,BTCUSD,21,0.91604983261795592,0.47515237032706253,success,22,31.216647790818236,28.826800402554262,false,false,9.9781997768683137,58.709665031930619,,,
2013-03-04T00:00:00,BTCUSD,21,0.92922091266864959,0.42780638688289485,success,22,31.216648704682019,28.641865778330004,false,false,8.9839341245407915,82.833636160817051,,,
2013-03-05T00:00:00,BTCUSD,21,0.81275872301945884,0.14162204763506445,success,22,31.216647897774422,29.748611642355023,false,false,2.9740630003363533,48.365585875168435,,,
2013-03-06T00:00:00,BTCUSD,21,0.90056147346360294,0.093230270448572822,success,22,31.216647832075932,29.013169033345001,false,false,1.9578356794200293,40.580420520631883,,,
2013-03-07T00:00:00,BTCUSD,21,0.88499070675023628,8.3894488531376176e-07,success,22,31.21664777440693,29.176083566267064,false,false,1.7617842591588997e-05,7.8091987499278446,,,
2013-03-08T00:00:00,BTCUSD,21,0.72080922190316621,0.50918341959231339,success,22,31.155181682141642,30.206702522549641,false,false,10.692851811438581,0.99701004917360636,,,
2013-03-09T00:00:00,BTCUSD,21,0.62653347037953611,0.26045541293395891,success,22,31.113699790068942,30.596325980531915,false,false,5.4695636716131366,1.25618096027276,,,
2013-03-10T00:00:00,BTCUSD,21,0.68468338610931812,0.3997436950508455,success,22,31.216648084329712,30.441268820468629,false,false,8.3946175960677554,0.83291112936621559,,,
2013-03-11T00:00:00,BTCUSD,21,0.63814624071015624,0.66826346650558976,success,22,31.216647759309222,30.649320435158305,false,false,14.033532796617385,16.719786043153675,,,
2013-03-12T00:00:00,BTCUSD,21,0.87431465101888173,0.62254750354294619,success,22,31.216648930121259,29.276990160009799,false,false,13.07349757440187,15.872463202559434,,,
2013-03-13T00:00:00,BTCUSD,21,0.96265382811515032,0.33331970641866093,success,22,31.216647779337681,27.967184317810691,false,false,6.999713834791879,16.13404463797297,,,
2013-03-14T00:00:00,BTCUSD,21,0.93153431468326475,0.28455101623238716,success,22,31.216647861451616,28.606147509468308,false,false,5.9755713408801308,9.3014266908024172,,,
2013-03-15T00:00:00,BTCUSD,21,0.90243517340595802,0.23790119901592868,success,22,31.216647974359315,28.992068161960905,false,false,4.9959251793345025,15.553300111854686,,,
2013-03-16T00:00:00,BTCUSD,21,0.66218260631459602,0.77672245506538284,success,22,31.216647783619472,30.543611919488921,false,false,16.31117155637304,22.933434616487713,,,
2013-03-17T00:00:00,BTCUSD,21,0.59592537497730558,0.66619668143222244,success,22,31.216647776750346,30.828131903600084,false,false,13.990130310076671,2.7578663530100402,,,
2013-03-18T00:00:00,BTCUSD,21,0.69901664093752303,0.52639454386565276,success,22,31.216647904859947,30.374028333845796,false,false,11.054285421178708,1.3877529732655434,,,
2013-03-19T00:00:00,BTCUSD,21,0.81466889942647724,0.30133074807222687,success,22,31.216647897910008,29.736010083831594,false,false,6.3279457095167642,25.697527359761427,,,
2013-03-20T00:00:00,BTCUSD,21,0.90115463770777304,0.59479672131663341,success,22,31.106241030774544,28.896120790813494,false,false,12.490731147649301,33.408926752734544,,,
2013-03-21T00:00:00,BTCUSD,21,0.89763573502197791,0.54703285481810171,success,22,30.68154291918156,28.510316250336487,false,false,11.487689951180137,34.349975366587373,,,
2013-03-22T00:00:00,BTCUSD,21,0.80853192057294776,0.42313673385419359,success,22,30.973359952260761,29.532860900456694,false,false,8.8858714109380657,15.400345919709142,,,
2013-03-23T00:00:00,BTCUSD,21,0.96556157669643683,0.76189259177465496,success,22,30.735002341182188,27.401465361890725,false,false,15.999744427267755,67.006498716368512,,,
2013-03-24T00:00:00,BTCUSD,21,0.878071215264974,0.68048613785551859,success,22,31.195228611164669,29.220938052654176,false,false,14.29020889496589,0.75565215346038594,,,
2013-03-25T00:00:00,BTCUSD,21,0.79937521244187892,0.66664044699617375,success,22,31.197979651433659,29.815585648324003,false,false,13.999449386919649,625.59673750738227,,,
2013-03-26T00:00:00,BTCUSD,21,0.70367856310983756,0.61751679263871362,success,22,31.205192711420928,30.340315846584371,false,false,12.967852645412986,10.526755160904976,,,
2013-03-27T00:00:00,BTCUSD,21,0.87533452612521956,0.57138498440457608,success,22,31.122957395755659,29.173985207741637,false,false,11.999084672496098,1062.7953921903527,,,
2013-03-28T00:00:00,BTCUSD,21,0.7546207559539162,0.52390292184521414,success,22,31.216647775635387,30.09323741119151,false,false,11.001961358749497,14.830155041091206,,,
2013-03-29T00:00:00,BTCUSD,21,0.66256269553343883,0.47699917208396425,success,22,31.21664776918265,30.541912309545097,false,false,10.016982613763249,14.464960060235846,,,
2013-03-30T00:00:00,BTCUSD,21,0.60656798388772315,0.43097325983725249,success,22,31.216647760328559,30.78373923182378,false,false,9.0504384565823024,16.758352956822264,,,
2013-03-31T00:00:00,BTCUSD,21,0.69222015720058216,0.54852607862377023,success,22,31.216622365987948,30.406103046003697,false,false,11.519047651099175,29.805129184282137,,,
2013-04-01T00:00:00,BTCUSD,21,0.50410582151810268,0.53911415055957512,success,22,31.216647833739529,31.200224178505536,false,false,11.321397161751078,19.511577809557195,,,
2013-04-02T00:00:00,BTCUSD,21,0.74325281214275196,0.042976876505247681,success,22,31.120898314940195,30.057953965397765,false,false,0.90251440661020133,13.190039325067517,,,
2013-04-03T00:00:00,BTCUSD,21,0.77578453879382958,0.7801728691721983,success,22,30.693227968924173,29.451960613417317,false,false,16.383630252616165,2.0329314850467459,,,
2013-04-04T00:00:00,BTCUSD,21,0.64729626758501246,0.78584529561967509,success,22,31.022361763695859,30.415186083882656,false,false,16.502751208013176,1.0728368888339312,,,
2013-04-05T00:00:00,BTCUSD,21,0.63193307872260573,0.49915048588726335,success,22,31.155079900412773,30.614561172902853,false,false,10.48216020363253,2.0629990281813759,,,
2013-04-06T00:00:00,BTCUSD,21,0.62499307138198723,0.44430632582790913,success,22,31.21078030183341,30.699984240061703,false,false,9.3304328423860916,2.0310303318959959,,,
2013-04-07T00:00:00,BTCUSD,21,0.55936592003246488,0.33176721616656912,success,22,31.216647787592361,30.978058711411915,false,false,6.9671115394979521,14.080773979586979,,,
2013-04-08T00:00:00,BTCUSD,21,0.5847861249482259,0.52379862269617661,success,22,31.202997464950474,30.860545031993173,false,false,10.999771076619709,623.86236962077942,,,
2013-04-09T00:00:00,BTCUSD,21,0.93050354687253001,0.94450999170653427,success,22,30.953441863252891,28.358991692517108,false,false,19.834709825837219,1.8976255627783112,,,
2013-04-10T00:00:00,BTCUSD,21,0.99913763637290287,0.99996712307400148,success,22,31.21664782314172,24.161677023747668,false,false,20.99930958455403,0.95675269146438569,,,
2013-04-11T00:00:00,BTCUSD,21,0.99955062657609384,0.87730250955563471,success,22,30.646226741695322,22.939019879320867,false,false,18.423352700668328,1.3040751315474068,,,
2013-04-12T00:00:00,BTCUSD,21,0.99550128053485487,0.89567163429309327,success,22,30.291481060598684,24.892027443751328,false,false,18.809104320154958,0.27150219165826484,,,
2013-04-13T00:00:00,BTCUSD,21,0.9977991803877384,0.76829515536494974,success,22,30.172986949928784,24.056264757933977,false,false,16.134198262663944,1.8526569527232988,,,
2013-04-14T00:00:00,BTCUSD,21,0.99850169643348297,0.71461967821431671,success,22,29.839508307470091,23.337585968073654,false,false,15.007013242500651,89.372190374677714,,,
2013-04-15T00:00:00,BTCUSD,21,0.99455642160273339,0.61909708481006032,success,22,29.723688985062022,24.515828792971178,false,false,13.001038781011268,470.23904606293837,,,
2013-04-16T00:00:00,BTCUSD,21,0.98930324378139978,0.57146650590918979,success,22,29.499965773930278,24.972905411107504,false,false,12.000796624092985,764.57144043824906,,,
2013-04-17T00:00:00,BTCUSD,21,0.99767911073718762,0.58252182627886961,success,22,30.877866435805856,24.81438515869727,false,false,12.232958351856261,2.6314783304907787,,,
2013-04-18T00:00:00,BTCUSD,21,0.99592314277540339,0.48472018994838323,success,22,30.42010409750106,24.921760412284758,false,false,10.179123988916048,1.5977756492805577,,,
2013-04-19T00:00:00,BTCUSD,21,0.99402919967058201,0.44610385831938354,success,22,30.34182526799081,25.226939662787991,false,false,9.368181024707054,1.5912116492856119,,,
2013-04-20T00:00:00,BTCUSD,21,0.98433065475026282,0.3951288993440672,success,22,30.320819349721106,26.180563749679582,false,false,8.2977068862254111,1.6446539593641096,,,
2013-04-21T00:00:00,BTCUSD,21,0.64809596424645899,0.6859274268365364,success,22,30.375011775496652,29.764331509864917,false,false,14.404475963567265,2.3691312836686742,,,
2013-04-22T00:00:00,BTCUSD,21,0.63959791868729787,0.61958520759916624,success,22,30.405504440924126,29.831885014779527,false,false,13.011289359582491,13.608768088748933,,,
2013-04-23T00:00:00,BTCUSD,21,0.62295569346093893,0.57153372365045474,success,22,30.437152554508859,29.935039860809539,false,false,12.00220819665955,14.211966040975334,,,
2013-04-24T00:00:00,BTCUSD,21,0.61849600693994133,0.52345548541357645,success,22,30.520761533749731,30.037592115383383,false,false,10.992565193685106,16.361612452292793,,,
2013-04-25T00:00:00,BTCUSD,21,0.62656225206455407,0.47553142062661929,success,22,30.489346314453456,29.971849498713254,false,false,9.9861598331590056,13.77439182394366,,,
2013-04-26T00:00:00,BTCUSD,21,0.65837395664481102,0.42717601143876832,success,22,30.412931896669235,29.756875501948485,false,false,8.970696240214135,12.167773263411702,,,
2013-04-27T00:00:00,BTCUSD,21,0.68766744176492822,0.37915408750700791,success,22,30.364710530386986,29.575473690771329,false,false,7.9622358376471665,13.449240163626111,,,
2013-04-28T00:00:00,BTCUSD,21,0.99082142919405181,0.52425142682606363,success,22,30.380773120098581,25.699110301429602,false,false,11.009279963347335,15.210822393910707,,,
2013-04-29T00:00:00,BTCUSD,21,0.99539427890300403,0.4764746353579894,success,22,30.484761518066172,25.10892184665223,false,false,10.005967342517778,15.529456517158568,,,
2013-04-30T00:00:00,BTCUSD,21,0.99698183979486288,0.42950451607509038,success,22,30.844716884037545,25.044631771241193,false,false,9.0195948375768982,14.339951465870323,,,
2013-05-01T00:00:00,BTCUSD,21,0.98315785511665721,0.38097304889770506,success,22,29.67671858932275,25.609833266078301,false,false,8.0004340268518064,29.035249788991095,,,
2013-05-02T00:00:00,BTCUSD,21,0.98926606527216854,0.33394356390545465,success,22,30.377101181716508,25.853548054588188,false,false,7.0128148420145475,23.715757780631542,,,
2013-05-03T00:00:00,BTCUSD,21,0.98524163640998241,0.38039044698361052,success,22,30.377711841666827,26.176634859568598,false,false,7.988199386655821,1.1786988688180593,,,
2013-05-04T00:00:00,BTCUSD,21,0.97977429364644786,0.23822105524427734,success,22,30.741373085816686,26.861005240392355,false,false,5.0026421601298239,15.79735232638409,,,
2013-05-05T00:00:00,BTCUSD,21,0.9770100772305742,0.19061025255114289,success,22,30.79272327461911,27.043282287624116,false,false,4.0028153035740006,15.324100851255189,,,
2013-05-06T00:00:00,BTCUSD,21,0.99069753761934654,0.14196789080355696,success,22,30.834295039415888,26.1661648981623,false,false,2.9813257068746961,13.324076572073059,,,
2013-05-07T00:00:00,BTCUSD,21,0.9966178257170426,0.085715292726814579,success,22,31.041063517747894,25.355214927190467,false,false,1.800021147263106,3.0156208747400788,,,
2013-05-08T00:00:00,BTCUSD,21,0.98658233880732071,0.047495836141852349,success,22,28.258937144553432,23.961262195592681,false,false,0.99741255897889936,113.39441067064804,,,
2013-05-09T00:00:00,BTCUSD,21,0.58341731652350703,0.4697092694680951,success,22,29.891097337408844,29.554279559995038,false,false,9.8638946588299969,1.2414758367676046,,,
2013-05-10T00:00:00,BTCUSD,21,0.56874660347814632,0.42499563519294542,success,22,30.332100698009622,30.055361543976108,false,false,8.9249083390518535,11.835095730288151,,,
2013-05-11T00:00:00,BTCUSD,21,0.57253693255319704,0.28472108823351178,success,22,30.651169217460346,30.35895986581026,false,false,5.9791428529037471,10.189704812426267,,,
2013-05-12T00:00:00,BTCUSD,21,0.9958389202126936,0.66310717619080339,success,22,30.327248709415876,24.849437796453049,false,false,13.92525070000687,16.586844279231954,,,
2013-05-13T00:00:00,BTCUSD,21,0.85853114561890609,0.47838534734169536,success,22,30.082865870782236,28.279722494463801,false,false,10.046092294175603,12.920954831279717,,,
2013-05-14T00:00:00,BTCUSD,21,0.85871003355649378,0.43026222716461943,success,22,30.577361046704365,28.772744022782131,false,false,9.0355067704570082,12.540491120081906,,,
2013-05-15T00:00:00,BTCUSD,21,0.99491976887938238,0.52112702450459225,success,22,31.096568260511152,25.819262917635811,false,false,10.943667514596438,15.292991840530176,,,
2013-05-16T00:00:00,BTCUSD,21,0.99342923602968292,0.47370956867443476,success,22,30.7590972664205,25.740564541278403,false,false,9.9479009421631304,16.60952674542305,,,
2013-05-17T00:00:00,BTCUSD,21,0.99542768062100706,0.42543542589318323,success,22,30.720336718584818,25.337184842922294,false,false,8.9341439437568475,16.344750790298612,,,
2013-05-18T00:00:00,BTCUSD,21,0.99857711945341432,0.37724482072737359,success,22,30.81541948117064,24.261771466800365,false,false,7.9221412352748448,15.67329089381238,,,
2013-05-19T00:00:00,BTCUSD,21,0.99949519727134883,0.32923172340996798,success,22,30.61376900286437,23.022931091707328,false,false,6.913866191609328,16.101824756676262,,,
2013-05-20T00:00:00,BTCUSD,21,0.99977128175781971,0.28168490806291258,success,22,30.805681256068819,22.422890305026119,false,false,5.9153830693211642,16.177486708881169,,,
2013-05-21T00:00:00,BTCUSD,21,0.99980285014409132,0.23763146770604435,success,22,30.726596754886383,22.195247495666727,false,false,4.9902608218269311,131.73007528771197,,,
2013-05-22T00:00:00,BTCUSD,21,0.99996139115016114,0.18587529987263307,success,22,30.84649056025081,20.684500132510323,false,false,3.9033812973252946,15.727262962500442,,,
2013-05-23T00:00:00,BTCUSD,21,0.99978290085918842,0.13036681463779284,success,22,31.216647972236117,22.781708656289105,false,false,2.7377031073936497,27.372671799533386,,,
2013-05-24T00:00:00,BTCUSD,21,0.99897420166470741,0.074963192498183465,success,22,31.216647878709626,24.335390097687558,false,false,1.5742270424618527,1.0983659739456668,,,
2013-05-25T00:00:00,BTCUSD,21,0.99535265678288998,5.6882944708191948e-08,success,22,31.215485841754347,25.848684443620169,false,false,1.1945418388720309e-06,0.14928749861778504,,,
2013-05-26T00:00:00,BTCUSD,21,0.8214103189346349,0.61860007438703679,success,22,31.21664821141697,29.690716337338753,false,false,12.990601562127774,112.66718531047211,,,
2013-05-27T00:00:00,BTCUSD,21,0.74753690792177929,0.71765448858016234,success,22,31.216647792986027,30.131129181838201,false,false,15.07074426018341,0.60957205571650697,,,
2013-05-28T00:00:00,BTCUSD,21,0.63359101691990249,0.522376081457814,success,22,31.216647859770106,30.668994346850898,false,false,10.969897710614095,14.69680197387795,,,
2013-05-29T00:00:00,BTCUSD,21,0.63456818163087392,0.47452037412786713,success,22,31.216647920667732,30.664782900366063,false,false,9.9649278566852093,13.367123129267739,,,
2013-05-30T00:00:00,BTCUSD,21,0.73313041294381764,0.55023939985268344,success,22,31.216647804478097,30.206084302796768,false,false,11.555027396906352,0.65862315516382919,,,
2013-05-31T00:00:00,BTCUSD,21,0.67864443148806852,0.37890066552166257,success,22,31.216648198872722,30.469099073602791,false,false,7.9569139759549143,13.644015058271895,,,
2013-06-01T00:00:00,BTCUSD,21,0.69282519110490093,0.33219476523653374,success,22,31.216647812999575,30.403287090734349,false,false,6.976090069967209,26.568495894031511,,,
2013-06-02T00:00:00,BTCUSD,21,0.85605709852177281,0.99999045531834152,success,22,31.216647773517167,29.433727399149287,false,false,20.999799561685172,6.8096776990419592,,,
2013-06-03T00:00:00,BTCUSD,21,0.7599299097302572,0.35223539858522102,success,22,31.21664796057458,30.064352679082628,false,false,7.396943370289641,0.57417574729178444,,,
2013-06-04T00:00:00,BTCUSD,21,0.76201187845327489,0.2640147566372173,success,22,31.216647796586727,30.052906415458637,false,false,5.5443098893815632,0.61364669213973011,,,
2013-06-05T00:00:00,BTCUSD,21,0.71314572855919633,0.38274756956317707,success,22,31.216647768961504,30.305936303339195,false,false,8.0376989608267184,15.733309952757409,,,
2013-06-06T00:00:00,BTCUSD,21,0.65209606359672367,0.33337160416355688,success,22,31.216647793796753,30.588382302767229,false,false,7.0008036874346944,15.603226825996684,,,
2013-06-07T00:00:00,BTCUSD,21,0.75909692385877225,0.99999981028630103,success,22,31.216647804822177,30.068913015070027,false,false,20.999996016012322,7.934807104138339,,,
2013-06-08T00:00:00,BTCUSD,21,0.66427709933863033,0.68173244309529868,success,22,31.216647798121521,30.534234536715218,false,false,14.316381305001272,23.415514065815433,,,
2013-06-09T00:00:00,BTCUSD,21,0.83216999872956177,0.85738057132420664,success,22,31.216647780781166,29.615562605325319,false,false,18.004991997808339,243.02779228912379,,,
2013-06-10T00:00:00,BTCUSD,21,0.80310420623745038,0.57195857237538827,success,22,31.216647774325786,29.810837920757546,false,false,12.011130019883154,85.049362536333518,,,
2013-06-11T00:00:00,BTCUSD,21,0.75988751067255822,0.52498653173228693,success,22,31.216647768570038,30.06458487758238,false,false,11.024717166378025,33.634382343474236,,,
2013-06-12T00:00:00,BTCUSD,21,0.68846785710395741,0.47804160134832185,success,22,31.216647771804968,30.423681660494637,false,false,10.038873628314759,16.730633753239193,,,
2013-06-13T00:00:00,BTCUSD,21,0.70533978551872123,0.66704462435298784,success,22,31.216648874335483,30.343792099529445,false,false,14.007937111412744,82.359554992826006,,,
2013-06-14T00:00:00,BTCUSD,21,0.74768485860797373,0.62169279584946036,success,22,31.216647795739917,30.130345085854405,false,false,13.055548712838668,13.656628637970915,,,
2013-06-15T00:00:00,BTCUSD,21,0.75644542121334157,0.57332283835061104,success,22,31.21664827883917,30.083358954927188,false,false,12.039779605362831,19.549149098749918,,,
2013-06-16T00:00:00,BTCUSD,21,0.64496152579930488,0.53845376582993942,success,22,31.21664792374899,30.619683420288972,false,false,11.307529082428728,15.01743866961629,,,
2013-06-17T00:00:00,BTCUSD,21,0.71875908295104018,0.4765166879908615,success,22,31.216647773066072,30.278333201945191,false,false,10.006850447808091,99.71407990805028,,,
2013-06-18T00:00:00,BTCUSD,21,0.75333980702276482,0.44523909184653326,success,22,31.216647786182413,30.100143041726888,false,false,9.350020928777198,20.725402096830294,,,
2013-06-19T00:00:00,BTCUSD,21,0.73248660195845061,0.38106816737694776,success,22,31.216647787677442,30.20937238901363,false,false,8.0024315149159033,309.95057321244775,,,
2013-06-20T00:00:00,BTCUSD,21,0.74302494250650952,0.85701619848154298,success,22,31.209601579142991,30.147850992624193,false,false,17.997340168112402,179.97304771867394,,,
2013-06-21T00:00:00,BTCUSD,21,0.53526849259457632,0.50843922004521169,success,22,31.216647783435789,31.075339142506685,false,false,10.677223620949446,19.508157087063985,,,
2013-06-22T00:00:00,BTCUSD,21,0.58546011878926818,0.46049884595279672,success,22,31.216647773799249,30.871418893045309,false,false,9.6704757650087316,21.735653951415671,,,
2013-06-23T00:00:00,BTCUSD,21,0.62768305431751892,0.38742716042898995,success,22,31.212514636088002,30.690224783642279,false,false,8.1359703690087883,125.2962723830336,,,
2013-06-24T00:00:00,BTCUSD,21,0.6097443420422477,0.37618444938485063,success,22,31.146923864321916,30.70068616399309,false,false,7.8998734370818635,16.486514002560192,,,
2013-06-25T00:00:00,BTCUSD,21,0.86499170660532199,0.51825645729269787,success,22,31.153707634743665,29.296323924701959,false,false,10.883385603146655,16.990594737016934,,,
2013-06-26T00:00:00,BTCUSD,21,0.85418283630007796,0.4711445183307833,success,22,31.173123340974428,29.405331609568467,false,false,9.8940348849464499,17.260610640426435,,,
2013-06-27T00:00:00,BTCUSD,21,0.78894068077081958,0.23016626744854876,success,22,31.185643762552612,29.867091855086034,false,false,4.8334916164195239,17.217313550420936,,,
2013-06-28T00:00:00,BTCUSD,21,0.76536928980226482,0.1886007267012679,success,22,31.168764697839855,29.986419080883952,false,false,3.9606152607266258,42.662180214830926,,,
2013-06-29T00:00:00,BTCUSD,21,0.79696400072107421,0.33094834899376435,success,22,31.216645060137306,29.849218850516621,false,false,6.9499153288690518,16.466066086088269,,,
2013-06-30T00:00:00,BTCUSD,21,0.74619432284284881,0.60376766367784607,success,22,31.216647770983943,30.138230641971965,false,false,12.679120937234767,1.3136352062100407,,,
2013-07-01T00:00:00,BTCUSD,21,0.75334077501874186,0.74791779266226854,success,22,31.152857756687148,30.036347802874367,false,false,15.70627364590764,0.57824207498290237,,,
2013-07-02T00:00:00,BTCUSD,21,0.70336775057081502,0.76290533753816181,success,22,31.216647775451801,30.353261058554153,false,false,16.021012088301397,34.335206365388402,,,
2013-07-03T00:00:00,BTCUSD,21,0.77944317599837964,0.86122570135356757,success,22,31.216648007157687,29.954223586240051,false,false,18.085739728424919,15.445998056122791,,,
2013-07-04T00:00:00,BTCUSD,21,0.68794420771096509,0.66838550881557013,success,22,31.216648168450781,30.426122420511103,false,false,14.036095685126972,16.753743933993565,,,
2013-07-05T00:00:00,BTCUSD,21,0.90021092219476628,0.99999995237656358,success,22,30.941387592724549,28.74181723536261,false,false,20.999998999907834,13.200710137364904,,,
2013-07-06T00:00:00,BTCUSD,21,0.63573914843128443,0.71516129261221983,success,22,30.458827466298455,29.901909367238645,false,false,15.018387144856616,0.37254115848773983,,,
2013-07-07T00:00:00,BTCUSD,21,0.89390095197021013,0.70839810505485834,success,22,31.216647812321035,29.085425908458198,false,false,14.876360206152025,0.90022815883805074,,,
2013-07-08T00:00:00,BTCUSD,21,0.97064477359450085,0.56304681882155749,success,22,31.07925267720238,27.580762713643104,false,false,11.823983195252708,0.3599399372100483,,,
2013-07-09T00:00:00,BTCUSD,21,0.92313469427655259,0.57759642727579319,success,22,31.144441028087098,28.658720487035033,false,false,12.129524972791657,12.096688796274554,,,
2013-07-10T00:00:00,BTCUSD,21,0.96346108324093427,0.54244422419215998,success,22,31.041806657406152,27.769652466563855,false,false,11.39132870803536,22.417495113711492,,,
2013-07-11T00:00:00,BTCUSD,21,0.92636095546690578,0.46918943221498755,success,22,30.824112568418464,28.292023990449586,false,false,9.8529780765147379,0.47958444023233404,,,
2013-07-12T00:00:00,BTCUSD,21,0.89178183639445441,0.56220026190315153,success,22,29.764489286578105,27.655416984930216,false,false,11.806205499966183,0.80684248683327442,,,
2013-07-14T00:00:00,BTCUSD,21,0.9837042226164614,0.25968799429616796,success,22,30.488101439260451,26.387682192192578,false,false,5.4534478802195272,0.34176994958451407,,,
2013-07-15T00:00:00,BTCUSD,21,0.72391354056334734,0.41597651535108138,success,22,30.294076621525644,29.330118730872655,false,false,8.7355068223727095,0.88622577688357118,,,
