timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2021-02-12T00:00:00,XTZUSD,21,0.81851639661996622,0.14214572414858692,success,22,31.216647770941599,29.710319651928291,false,false,2.9850602071203252,84.969929413802632,,,
2021-02-13T00:00:00,XTZUSD,21,0.88885653266197617,4.8334127232660977e-08,success,22,31.216647837717574,29.137533861105503,false,false,1.0150166718858805e-06,0.96730992134136951,,,
2021-02-14T00:00:00,XTZUSD,21,0.76147729709194112,0.38102399345442128,success,22,31.216647781332881,30.055851919035554,false,false,8.0015038625428474,0.47708099386687752,,,
2021-02-15T00:00:00,XTZUSD,21,0.95341626214878139,0.47899706390871072,success,22,31.216647785210203,28.197847692656207,false,false,10.058938342082925,14.891842054582044,,,
2021-02-16T00:00:00,XTZUSD,21,0.96348342045137647,0.76226801173459591,success,22,31.205047012336486,27.932258123921308,false,false,16.007628246426513,116.44565070317756,,,
2021-02-17T00:00:00,XTZUSD,21,0.86564124222122651,0.73475030792973328,success,22,31.216647839538673,29.3536908059944,false,false,15.429756466524399,61.345070146521337,,,
2021-02-18T00:00:00,XTZUSD,21,0.83456623311657407,0.71191248471361157,success,22,31.216648021953119,29.598306827992477,false,false,14.950162178985842,352.86224536772755,,,
2021-02-19T00:00:00,XTZUSD,21,0.77111149706121185,0.66587719563297454,success,22,31.216647825132767,30.002049846712829,false,false,13.983421108292465,1931.4149243323113,,,
2021-02-20T00:00:00,XTZUSD,21,0.69672716694759385,0.58730942812296816,success,22,31.216647764665435,30.384886709110884,false,false,12.333497990582332,24.459602475053671,,,
2021-02-21T00:00:00,XTZUSD,21,0.91114073026704756,0.52566580543464014,success,22,31.216648178518401,28.889004693599791,false,false,11.038981914127444,16.445199719068125,,,
2021-02-22T00:00:00,XTZUSD,21,0.87223171167159763,0.47777366500953811,success,22,31.216330517093823,29.295493780096578,false,false,10.0332469652003,12.037066991995546,,,
2021-02-23T00:00:00,XTZUSD,21,0.93123118600904486,0.94577248441201467,success,22,30.980909703803032,28.375152494416056,false,false,19.861222172652308,2.5683931465209247,,,
2021-02-24T00:00:00,XTZUSD,21,0.7809793894322592,0.6627071123221826,success,22,30.968046613774863,29.69666369182459,false,false,13.916849358765834,0.82073532773473723,,,
2021-02-25T00:00:00,XTZUSD,21,0.77522496801340657,0.53918513375973509,success,22,30.889725565611002,29.65167234124927,false,false,11.322887808954437,1.9688967820243815,,,
2021-02-26T00:00:00,XTZUSD,21,0.79755977248918131,0.52970995283301703,success,22,30.772513336346861,29.401401224855217,false,false,11.123909009493357,0.78157136303812613,,,
2021-02-27T00:00:00,XTZUSD,21,0.76083035039997204,0.49403137104882855,success,22,29.751360427105254,28.594123155008454,false,false,10.3746587920254,0.8633151488725368,,,
2021-02-28T00:00:00,XTZUSD,21,0.76522818752872068,0.46181621058962297,success,22,29.638395343022466,28.456835300969892,false,false,9.6981404223820817,0.84671495349526038,,,
2021-03-01T00:00:00,XTZUSD,21,0.80614466973648835,0.40083206910835639,success,22,29.986186803739766,28.561035746935985,false,false,8.4174734512754839,0.85658036752161937,,,
2021-03-02T00:00:00,XTZUSD,21,0.85982912871325512,0.32128099571102198,success,22,30.032226112520039,28.21835461814068,false,false,6.746900909931461,0.94582788677170127,,,
2021-03-03T00:00:00,XTZUSD,21,0.87306516216088326,0.26343119280489791,success,22,30.009710226010966,28.08137389820941,false,false,5.5320550489028566,1.0320801992352906,,,
2021-03-04T00:00:00,XTZUSD,21,0.92447915932948166,0.1874806027026748,success,22,30.189441290079188,27.684619435681252,false,false,3.9370926567561706,1.0630919341261,,,
2021-03-05T00:00:00,XTZUSD,21,0.9731091831878137,0.1311080408718969,success,22,30.704503202525334,27.115791759574552,false,false,2.7532688583098346,1.9801777486792353,,,
2021-03-06T00:00:00,XTZUSD,21,0.67602864866511114,0.79536030426275506,success,22,31.194654259631932,30.459073894881836,false,false,16.702566389517855,0.73148114576099388,,,
2021-03-07T00:00:00,XTZUSD,21,0.85236990053627271,0.47407691545738812,success,22,30.779099222495368,29.025788451607625,false,false,9.9556152246051504,54.124201786627687,,,
2021-03-08T00:00:00,XTZUSD,21,0.82757294430125616,0.42247270916789181,success,22,30.753344353032524,29.184821380977361,false,false,8.8719268925257282,19.252526606027605,,,
2021-03-09T00:00:00,XTZUSD,21,0.86628027247745765,0.37768186780214469,success,22,30.611508275135289,28.743045802537008,false,false,7.9313192238450387,36.77232559047205,,,
2021-03-10T00:00:00,XTZUSD,21,0.82744438609915671,0.31536664502057005,success,22,30.826097861175963,29.258475547251241,false,false,6.6226995454319706,26.177658794096445,,,
2021-03-11T00:00:00,XTZUSD,21,0.87392938222358285,0.25928766776847101,success,22,30.869867729250799,28.933710363727055,false,false,5.4450410231378914,36.656649967314621,,,
2021-03-12T00:00:00,XTZUSD,21,0.84849113628414441,0.22110442550212525,success,22,30.853655776635716,29.130840267964992,false,false,4.6431929355446302,22.063025067169345,,,
2021-03-13T00:00:00,XTZUSD,21,0.91014749184182808,0.19041597205616545,success,22,30.840473804968727,28.525036667433142,false,false,3.9987354131794746,2513.4845912183787,,,
2021-03-14T00:00:00,XTZUSD,21,0.93233079124357943,0.12483877503396416,success,22,31.022567341126031,28.399510920681738,false,false,2.6216142757132475,41.46092726408299,,,
2021-03-15T00:00:00,XTZUSD,21,0.96040432498684813,0.075153517901763875,success,22,30.832767039850776,27.644132567651809,false,false,1.5782238759370415,29.415226041822038,,,
2021-03-16T00:00:00,XTZUSD,21,0.97217086298738087,1.4688423370296099e-05,success,22,31.21664799074798,27.663199982578142,false,false,0.00030845689077621806,9.8011607013136057,,,
2021-03-17T00:00:00,XTZUSD,21,0.62946596454711756,0.47755642926469039,success,22,31.216647777214526,30.686721296718346,false,false,10.028685014558498,15.740537396528058,,,
2021-03-18T00:00:00,XTZUSD,21,0.59770310723139963,0.42965096560729371,success,22,31.216647769593109,30.82074397038777,false,false,9.0226702777531678,14.607782169780322,,,
2021-03-19T00:00:00,XTZUSD,21,0.62202970080794651,0.38142545728883026,success,22,31.21664777101622,30.718475547888495,false,false,8.0099346030654353,44.088077812718808,,,
2021-03-20T00:00:00,XTZUSD,21,0.59082067207829758,0.33393661854034551,success,22,31.216647767216472,30.849288741720546,false,false,7.0126689893472554,23.740941021335495,,,
2021-03-21T00:00:00,XTZUSD,21,0.57910555827059118,0.52379448700181841,success,22,31.216647808599937,30.897545106305081,false,false,10.999684227038188,18.698177507642718,,,
2021-03-22T00:00:00,XTZUSD,21,0.61182716924680325,0.47621326696668076,success,22,31.207862962637154,30.752863803729465,false,false,10.000478606300296,340.98369777228055,,,
2021-03-23T00:00:00,XTZUSD,21,0.63809634156366823,0.33337592136579958,success,22,31.215407215882724,30.64829597784129,false,false,7.0008943486817907,373.01490045880718,,,
2021-03-24T00:00:00,XTZUSD,21,0.62370652922134895,0.38074363057082872,success,22,31.216648638324809,30.71133803266126,false,false,7.9956162419874035,26.488570625586526,,,
2021-03-25T00:00:00,XTZUSD,21,0.5754442944197784,0.52409641265044959,success,22,31.177871661899136,30.873772457001813,false,false,11.006024665659442,16.97611568106047,,,
2021-03-26T00:00:00,XTZUSD,21,0.74377957137681505,0.2847668668036335,success,22,31.180996377541582,30.115289784936351,false,false,5.9801042028763032,16.400088922413804,,,
2021-03-27T00:00:00,XTZUSD,21,0.68386569968934674,0.56907456630121667,success,22,31.216647757232199,30.445053328654012,false,false,11.95056589232555,15.394992121640691,,,
2021-03-28T00:00:00,XTZUSD,21,0.74347870052265874,0.52374240919734782,success,22,31.216647877203908,30.152519459357517,false,false,10.998590593144305,14.28710725216453,,,
2021-03-29T00:00:00,XTZUSD,21,0.61117383817192794,0.52311663279221121,success,22,31.216647786603293,30.76439871268013,false,false,10.985449288636435,24.094305342232424,,,
2021-03-30T00:00:00,XTZUSD,21,0.61349318202553438,0.42974419367298439,success,22,31.216647798986592,30.75462815630824,false,false,9.0246280671326726,12.05812818716322,,,
2021-03-31T00:00:00,XTZUSD,21,0.62889593972149027,0.38068582360893655,success,22,31.216647799276558,30.689164503111638,false,false,7.9944022957876673,13.132884093556656,,,
2021-04-01T00:00:00,XTZUSD,21,0.61022245890449067,0.38526997059575102,success,22,31.216647894686844,30.768400486204918,false,false,8.0906693825107716,1.9619019144486798,,,
2021-04-02T00:00:00,XTZUSD,21,0.65290326669981014,0.33063252362735424,success,22,31.216647774093975,30.584822303959797,false,false,6.9432829961744389,2.0024259648758846,,,
2021-04-03T00:00:00,XTZUSD,21,0.79648743660267018,0.99987018263357508,success,22,31.216647798241421,29.852164181843609,false,false,20.997273835305077,6.8602140685740975,,,
2021-04-04T00:00:00,XTZUSD,21,0.80463542606321248,0.90644101332368232,success,22,31.216647776694419,29.80112591168875,false,false,19.035261279797329,38.220632684373882,,,
2021-04-05T00:00:00,XTZUSD,21,0.98870703863104825,0.85812376219272612,success,22,31.216648349409287,26.744429925394691,false,false,18.020599006047249,177.56158071546523,,,
2021-04-06T00:00:00,XTZUSD,21,0.97603982622856333,0.81271509953397503,success,22,31.216648447692474,27.509538082334938,false,false,17.067017090213476,26.481501196053941,,,
2021-04-07T00:00:00,XTZUSD,21,0.98745140479375748,0.76516562193235549,success,22,31.216648368306743,26.851129806632716,false,false,16.068478060579466,27.127954849424675,,,
2021-04-08T00:00:00,XTZUSD,21,0.99337712370812903,0.71721530873946571,success,22,31.216647789623348,26.206067176258223,false,false,15.061521483528779,31.654011032127549,,,
2021-04-10T00:00:00,XTZUSD,21,0.98925259667173582,0.66840725537940227,success,22,31.216647791815817,26.694362261200844,false,false,14.036552362967448,49.771589866404405,,,
2021-04-11T00:00:00,XTZUSD,21,0.98107298135876297,0.62016283639880943,success,22,31.216647768718744,27.268591376017554,false,false,13.023419564374997,71.799712012273801,,,
2021-04-12T00:00:00,XTZUSD,21,0.96553063687390017,0.57259319680458176,success,22,31.216647808735502,27.884040879934563,false,false,12.024457132896217,62.865262943120769,,,
2021-04-13T00:00:00,XTZUSD,21,0.96360011445087368,0.52480661788625016,success,22,31.216647819396471,27.940537060264482,false,false,11.020938975611253,73.398297785045358,,,
2021-04-14T00:00:00,XTZUSD,21,0.95487299587826746,0.47792745964481465,success,22,31.216647800240857,28.164550285549844,false,false,10.036476652541108,41.175816296101694,,,
2021-04-15T00:00:00,XTZUSD,21,0.9139034633516826,0.43068517718786742,success,22,31.216647799077947,28.854392039033744,false,false,9.0443887209452161,29.705476284011137,,,
2021-04-16T00:00:00,XTZUSD,21,0.92065696510092632,0.39569058329768125,success,22,31.216647779921832,28.765340938390981,false,false,8.309502249251306,18.385755273784138,,,
2021-04-17T00:00:00,XTZUSD,21,0.901140776197773,0.6507093472613551,success,22,31.21664776921271,29.006683135779944,false,false,13.664896292488457,24.142457278570014,,,
2021-04-18T00:00:00,XTZUSD,21,0.73736341919086046,0.82426221587232207,success,22,31.216647832102712,30.184338209919627,false,false,17.309506533318764,0.68836757046095787,,,
2021-04-19T00:00:00,XTZUSD,21,0.95458381112694135,0.71712985000896734,success,22,30.824002215578158,27.778595394546539,false,false,15.059726850188314,0.85743217710785946,,,
2021-04-20T00:00:00,XTZUSD,21,0.87281640152194584,0.69235779596480396,success,22,31.032827542361154,29.106734015983875,false,false,14.539513715260883,0.68659622615269733,,,
2021-04-21T00:00:00,XTZUSD,21,0.79120413465948691,0.64321927205591889,success,22,31.089859011766467,29.757660059466755,false,false,13.507604713174297,0.63537756812196866,,,
2021-04-22T00:00:00,XTZUSD,21,0.82276395657256629,0.56105773665009817,success,22,30.868698288545758,29.333511360378534,false,false,11.782212469652061,0.63299424071551791,,,
2021-04-23T00:00:00,XTZUSD,21,0.8637162620052512,0.46624426602391106,success,22,30.914974161777799,29.068468868566949,false,false,9.7911295865021319,0.67133701428897308,,,
2021-04-24T00:00:00,XTZUSD,21,0.88752990377800389,0.35598200755978654,success,22,30.984230834919622,28.918475994690283,false,false,7.4756221587555176,1.3596863207791001,,,
2021-04-25T00:00:00,XTZUSD,21,0.92218287225225393,0.29619461105689004,success,22,30.821295691910812,28.348913702968787,false,false,6.2200868321946912,1.6322665816713924,,,
2021-04-26T00:00:00,XTZUSD,21,0.81654117995817732,0.36178103201102479,success,22,30.559768170264107,29.066681052763016,false,false,7.5974016722315207,0.51569006929309835,,,
2021-04-27T00:00:00,XTZUSD,21,0.86890097573861103,0.22573369110584021,success,22,30.837188530945305,28.945912312179377,false,false,4.7404075132226442,0.54473565252462475,,,
2021-04-28T00:00:00,XTZUSD,21,0.80869898815602248,0.33732755218488492,success,22,30.948954287212946,29.507375684047002,false,false,7.0838785958825836,0.67938129400013725,,,
2021-04-29T00:00:00,XTZUSD,21,0.78926642279066361,0.23494266785438736,success,22,30.84328668934954,29.522777422416556,false,false,4.9337960249421347,0.63364347495151208,,,
2021-04-30T00:00:00,XTZUSD,21,0.62943800866381605,0.6716043887471338,success,22,29.888615603682432,29.358808980936391,false,false,14.103692163689811,2.7929834285311057,,,
2021-05-01T00:00:00,XTZUSD,21,0.60778458610172448,0.62200674361328323,success,22,30.242635371479757,29.804626065574624,false,false,13.062141615878948,5.1293149408493539,,,
2021-05-02T00:00:00,XTZUSD,21,0.61368579715436022,0.57575145260927685,success,22,30.233844695151944,29.77101266436113,false,false,12.090780504794813,3.7994254007504615,,,
2021-05-05T00:00:00,XTZUSD,21,0.74909369154949401,0.5385200815236848,success,22,30.88947236603482,29.795687897831915,false,false,11.308921711997382,2.3384360490811869,,,
2021-05-06T00:00:00,XTZUSD,21,0.66429555087355396,0.48737346509685509,success,22,29.773239274976866,29.090743274972979,false,false,10.234842767033957,2.3218382316395707,,,
2021-05-07T00:00:00,XTZUSD,21,0.69488745874248048,0.44313095011650555,success,22,30.397745254949207,29.574676048641159,false,false,9.3057499524466163,1.9155473705601787,,,
2021-05-08T00:00:00,XTZUSD,21,0.64404662930961321,0.38999722871782178,success,22,30.365072870848987,29.772101482671999,false,false,8.189941803074257,1.877489028469461,,,
2021-05-09T00:00:00,XTZUSD,21,0.66884384774751726,0.63640310894971797,success,22,30.420289145882617,29.717328547642449,false,false,13.364465287944078,1.0682635696535057,,,
2021-05-10T00:00:00,XTZUSD,21,0.6990567361982083,0.60183259329748862,success,22,30.566539875345278,29.723729723368958,false,false,12.638484459247261,1.0069852220244189,,,
2021-05-11T00:00:00,XTZUSD,21,0.83059224965931144,0.64708069338240348,success,22,31.166313024875357,29.576482557624157,false,false,13.588694561030472,2.1748726008641008,,,
2021-05-12T00:00:00,XTZUSD,21,0.84167882015702888,0.62215359562597738,success,22,31.216647790724441,29.545875051530732,false,false,13.065225508145526,16.015402991034396,,,
2021-05-13T00:00:00,XTZUSD,21,0.84735244650567998,0.57601809057466669,success,22,31.216647763556139,29.502662736033962,false,false,12.096379902068,11.138145390003523,,,
2021-05-14T00:00:00,XTZUSD,21,0.78870034108969866,0.52525482530651324,success,22,31.216647770765768,29.899538628268129,false,false,11.030351331436778,30.422379149962481,,,
2021-05-15T00:00:00,XTZUSD,21,0.79738988084281737,0.4769600056018487,success,22,31.216647804415153,29.846587596786964,false,false,10.016160117638822,58.804689922434093,,,
2021-05-16T00:00:00,XTZUSD,21,0.77977511368003638,0.43120371435896276,success,22,31.216647799209255,29.952291471687651,false,false,9.0552780015382179,16.853090635649007,,,
2021-05-17T00:00:00,XTZUSD,21,0.6466356332990284,0.62044514431370867,success,22,31.216649903523724,30.612366655896693,false,false,13.029348030587881,15.462324511080286,,,
2021-05-18T00:00:00,XTZUSD,21,0.63007333255840403,0.58707287105710182,success,22,31.216647791474529,30.684116367867684,false,false,12.328530292199138,22.496593767808694,,,
2021-05-19T00:00:00,XTZUSD,21,0.97840119804372827,0.9999999514613227,success,22,31.216647779403772,27.403365818703243,false,false,20.999998980687778,9.3873669989991857,,,
2021-05-20T00:00:00,XTZUSD,21,0.97203937215405112,0.21183853247905443,success,22,31.216647788061834,27.668048850352307,false,false,4.4486091820601432,0.75384056032841884,,,
2021-05-21T00:00:00,XTZUSD,21,0.91370602654715261,0.99999995238089212,success,22,31.216647770194612,28.856898647573569,false,false,20.999998999998734,0.078657489186907598,,,
2021-05-22T00:00:00,XTZUSD,21,0.9184380608814211,0.81077157522188315,success,22,31.216651137557509,28.79533939103985,false,false,17.026203079659545,17.353216782706948,,,
2021-05-23T00:00:00,XTZUSD,21,0.86869507798830325,0.76226453497902169,success,22,31.21664779294651,29.327177885014727,false,false,16.007555234559455,17.093216818472051,,,
2021-05-24T00:00:00,XTZUSD,21,0.91347250791480972,0.71569663151624463,success,22,31.216647759698976,28.859856670680944,false,false,15.029629261841137,17.273449707025058,,,
2021-05-25T00:00:00,XTZUSD,21,0.85647721574572333,0.66780816156555456,success,22,31.216647870807236,29.430313952865404,false,false,14.023971392876646,17.301413153821223,,,
2021-05-26T00:00:00,XTZUSD,21,0.7982934160243591,0.62109847874003321,success,22,31.216647806455306,29.840985674178111,false,false,13.043068053540697,16.70867401319331,,,
2021-05-27T00:00:00,XTZUSD,21,0.81918369750940467,0.5706586244514813,success,22,31.21664791016201,29.7058211691118,false,false,11.983831113481108,16.727640815663712,,,
2021-05-28T00:00:00,XTZUSD,21,0.862748998004914,0.51984505125060898,success,22,31.216647830318827,29.378335410611822,false,false,10.91674607626279,14.635846972006879,,,
2021-05-29T00:00:00,XTZUSD,21,0.7911354980698021,0.47129531837162453,success,22,31.216647793943238,29.884864266730307,false,false,9.8972016858041147,14.285384759819904,,,
2021-05-30T00:00:00,XTZUSD,21,0.86954121483729852,0.80820551755623038,success,22,31.21664787016562,29.319739491248999,false,false,16.972315868680838,2.3093091668128816,,,
2021-05-31T00:00:00,XTZUSD,21,0.86663079883340333,0.6965476276643312,success,22,31.216647797848424,29.345155980337822,false,false,14.627500180950955,23.867720713558786,,,
2021-06-01T00:00:00,XTZUSD,21,0.93203456377399674,0.65074553715683137,success,22,31.216647822640788,28.598277208206913,false,false,13.66565628029346,26.085691744294554,,,
2021-06-02T00:00:00,XTZUSD,21,0.72931139759828045,0.4253955357643408,success,22,31.216647769021346,30.225516062584905,false,false,8.9333062510511567,15.348087639261795,,,
2021-06-03T00:00:00,XTZUSD,21,0.97284499695642601,0.55480171371097609,success,22,31.216647810532049,27.637984348863206,false,false,11.650835987930497,24.376328648478736,,,
2021-06-04T00:00:00,XTZUSD,21,0.9791329559960491,0.5225451233560342,success,22,31.216647790392059,27.368151421650207,false,false,10.973447590476718,65.785146673624553,,,
2021-06-05T00:00:00,XTZUSD,21,0.98045289753332099,0.65509503508133327,success,22,31.216647842469186,27.301460301242308,false,false,13.756995736707999,0.19875126219297712,,,
2021-06-06T00:00:00,XTZUSD,21,0.98630414549516854,0.41208742380304292,success,22,31.216647807121813,26.939776232249375,false,false,8.6538358998639016,26.750953872033303,,,
2021-06-07T00:00:00,XTZUSD,21,0.9905299523864689,0.36439516826909352,success,22,31.216647787678866,26.566541617347543,false,false,7.6522985336509635,19.180735571900325,,,
2021-06-08T00:00:00,XTZUSD,21,0.99659111936896072,0.33260096755571855,success,22,31.216648220866666,25.538691622701073,false,false,6.984620318670089,134.57765750983262,,,
2021-06-09T00:00:00,XTZUSD,21,0.99707083291159671,9.942456083719633e-07,success,22,31.21664777222335,25.386544071182392,false,false,2.0879157775811229e-05,0.2680401699853906,,,
2021-06-10T00:00:00,XTZUSD,21,0.97046419225526059,0.23572258899922038,success,22,31.216648214526053,27.724477057894966,false,false,4.9501743689836282,33.306983414182575,,,
2021-06-11T00:00:00,XTZUSD,21,0.95783962314756543,0.18879461563578845,success,22,31.216647925118931,28.093448411968545,false,false,3.9646869283515573,46.89509415176051,,,
2021-06-12T00:00:00,XTZUSD,21,0.93356999979605537,0.19478700272135405,success,22,31.216647771387919,28.573780589573637,false,false,4.0905270571484351,0.51102872312127723,,,
2021-06-13T00:00:00,XTZUSD,21,0.98075167285442766,0.094516670220711196,success,22,31.216647791873697,27.285752656525471,false,false,1.9848500746349351,143.5754438641888,,,
2021-06-14T00:00:00,XTZUSD,21,0.93638341930859303,0.23363844894802388,success,22,31.063825972494094,28.374675082945085,false,false,4.9064074279085013,2.5776117204785951,,,
2021-06-15T00:00:00,XTZUSD,21,0.84198863527977408,0.33202114840364327,success,22,31.184337638982161,29.511238081172607,false,false,6.9724441164765087,15.892178727409661,,,
2021-06-16T00:00:00,XTZUSD,21,0.83676972876017475,0.28389064861128432,success,22,31.212087615948718,29.577700609160019,false,false,5.9617036208369703,13.582704741016856,,,
2021-06-17T00:00:00,XTZUSD,21,0.78080467584796287,0.57051837750214696,success,22,31.21664777525833,29.946285975065745,false,false,11.980885927545087,45.70160470456122,,,
2021-06-18T00:00:00,XTZUSD,21,0.76234080710113838,0.52272688298631653,success,22,31.21664780262364,30.051091778334808,false,false,10.977264542712648,35.313965050769681,,,
2021-06-19T00:00:00,XTZUSD,21,0.71844481626374701,0.47446107139277222,success,22,31.21664781730815,30.279887381779819,false,false,9.9636824992482165,18.673774271048973,,,
2021-06-20T00:00:00,XTZUSD,21,0.74643150336840081,0.42837141316972999,success,22,31.216647803364097,30.136977937844193,false,false,8.9957996765643298,180.6977775217016,,,
2021-06-21T00:00:00,XTZUSD,21,0.92920661957222217,0.99999832671874267,success,22,31.216648799766318,28.642083174493497,false,false,20.999964861093595,9.3625429520199823,,,
2021-06-22T00:00:00,XTZUSD,21,0.87656700145540789,0.90913428435414345,success,22,31.216647770955305,29.256333114410815,false,false,19.091819971437012,17.298656640003276,,,
2021-06-23T00:00:00,XTZUSD,21,0.95332286365649577,0.85904148294607385,success,22,31.216647811180614,28.199948637270026,false,false,18.03987114186755,43.350560593227662,,,
2021-06-24T00:00:00,XTZUSD,21,0.93354422733187092,0.81081650633149038,success,22,31.216647787818381,28.574196101735417,false,false,17.027146632961298,55.450508094019753,,,
2021-06-25T00:00:00,XTZUSD,21,0.91823514871996836,0.76315370080320566,success,22,31.216647842032394,28.798041791235761,false,false,16.026227716867318,52.487103542486238,,,
2021-06-26T00:00:00,XTZUSD,21,0.84419894320502309,0.51384894989414764,success,22,31.21664779414423,29.526839529063324,false,false,10.7908279477771,0.56095529281319523,,,
2021-06-27T00:00:00,XTZUSD,21,0.80489617825344584,0.43132534966553721,success,22,31.216647855353578,29.79946639345826,false,false,9.0578323429762815,0.51655200068406015,,,
2021-06-28T00:00:00,XTZUSD,21,0.92208190500766674,0.42943509178965861,success,22,31.216647772384654,28.74567192949393,false,false,9.0181369275828303,76.894772965159419,,,
2021-06-29T00:00:00,XTZUSD,21,0.96608313407608637,0.38035973085037672,success,22,31.216647787512731,27.867310307426884,false,false,7.9875543478579116,1.9223528393005458,,,
2021-06-30T00:00:00,XTZUSD,21,0.94185151405533807,0.32729783726042294,success,22,31.216647764473894,28.431799972274113,false,false,6.8732545824688822,1.8454988950200359,,,
2021-07-01T00:00:00,XTZUSD,21,0.97086100601271907,0.3286071157181778,success,22,31.215889854601617,27.709783818496746,false,false,6.900749430081734,185.433430378466,,,
2021-07-02T00:00:00,XTZUSD,21,0.94603304251295284,0.93645162512736879,success,22,31.216647897891587,28.352742361679109,false,false,19.665484127674745,1.9922916926241003,,,
2021-07-03T00:00:00,XTZUSD,21,0.92528238266639073,0.87567797623657218,success,22,31.216647959455916,28.700264895451909,false,false,18.389237500968015,1.3786539100209043,,,
2021-07-04T00:00:00,XTZUSD,21,0.93535472721217794,0.61601455735839017,success,22,31.216647799283859,28.544636937031509,false,false,12.936305704526195,23.165201259728693,,,
2021-07-05T00:00:00,XTZUSD,21,0.88890218551272848,0.57002358077122162,success,22,31.216647800584621,29.13707162353931,false,false,11.970495196195655,41.321353964720728,,,
2021-07-06T00:00:00,XTZUSD,21,0.96279588591373988,0.71288450196822295,success,22,31.216647777675814,27.963225693700238,false,false,14.970574541332683,64.554128085775517,,,
2021-07-07T00:00:00,XTZUSD,21,0.98548650695232631,0.66576918842344646,success,22,31.216647762002513,26.998591098819588,false,false,13.981152956892377,111.03089303055398,,,
2021-07-08T00:00:00,XTZUSD,21,0.97141266185823349,0.428055674828838,success,22,31.216647779572696,27.690860312576291,false,false,8.9891691714055977,146.25479295091918,,,
2021-07-09T00:00:00,XTZUSD,21,0.97869309465743648,0.3753581159122773,success,22,31.174594620873481,27.347407730756284,false,false,7.882520434157823,14.372323758539014,,,
2021-07-10T00:00:00,XTZUSD,21,0.98979511589040881,0.50384751010002127,success,22,31.191603953706768,26.616972425601368,false,false,10.580797712100447,0.81811022686922585,,,
2021-07-11T00:00:00,XTZUSD,21,0.99580486299018434,0.3511401506491576,success,22,31.174984123664338,25.70535880561907,false,false,7.3739431636323101,0.38015014622044935,,,
2021-07-12T00:00:00,XTZUSD,21,0.99870343951355744,1.3216192208991691e-06,success,22,30.896626671958145,24.249883773271197,false,false,2.7754003638882549e-05,0.23426092155581493,,,
2021-07-13T00:00:00,XTZUSD,21,0.98169873909522964,0.37971708971299406,success,22,31.216647770066896,27.234333251152478,false,false,7.9740588839728757,65.386491500611498,,,
2021-07-14T00:00:00,XTZUSD,21,0.97679080743185398,0.32165166575787157,success,22,31.116554245262744,27.37683016499053,false,false,6.7546849809153029,0.74726066565871574,,,
2021-07-15T00:00:00,XTZUSD,21,0.94988069549931275,0.28398678320895265,success,22,31.216647773728084,28.27471763395409,false,false,5.9637224473880055,41.114147358603887,,,
2021-07-16T00:00:00,XTZUSD,21,0.97534796495807818,0.7375020205392514,success,22,30.628531173140875,26.950596333238231,false,false,15.487542431324279,0.56524607906387858,,,
2021-07-17T00:00:00,XTZUSD,21,0.68698895151585149,0.47087206393925257,success,22,30.445783839181853,29.659704117895952,false,false,9.8883133427243042,16.640239703983326,,,
2021-07-18T00:00:00,XTZUSD,21,0.77839505634244877,0.19896247732619862,success,22,30.462501812553267,29.206163896300193,false,false,4.178212023850171,1.497397010640948,,,
2021-07-19T00:00:00,XTZUSD,21,0.77090376930095605,0.62804611291861334,success,22,30.710902358638545,29.497480942383376,false,false,13.18896837129088,0.55633967883860613,,,
2021-07-20T00:00:00,XTZUSD,21,0.87618689890106316,0.51055769578494614,success,22,30.736286067748011,28.779479824018807,false,false,10.721711611483869,0.41021665517506212,,,
2021-07-21T00:00:00,XTZUSD,21,0.98055535088909385,0.9999519094839574,success,22,31.216647774799135,27.296100601294523,false,false,20.998990099163105,1.0999786336636945,,,
2021-07-22T00:00:00,XTZUSD,21,0.96842043832402869,0.71950231495661587,success,22,31.147667065527436,27.72451086436924,false,false,15.109548614088933,0.48933533568759252,,,
2021-07-23T00:00:00,XTZUSD,21,0.97233023345170444,0.63936081813683798,success,22,30.930021335740332,27.370666199397458,false,false,13.426577180873599,0.53854291273585353,,,
2021-07-24T00:00:00,XTZUSD,21,0.95203150185179086,0.55462223165620295,success,22,30.631526080011348,27.643472462464292,false,false,11.647066864780262,0.60866086084267357,,,
2021-07-25T00:00:00,XTZUSD,21,0.88915956161926113,0.49307111346542726,success,22,30.526672565814135,28.4444875370835,false,false,10.354493382773972,1.8595525827566624,,,
2021-07-26T00:00:00,XTZUSD,21,0.89456172582251814,0.42547785810044492,success,22,30.506512057064775,28.368303853350781,false,false,8.9350350201093427,0.63891704758591306,,,
2021-07-27T00:00:00,XTZUSD,21,0.86442919792933959,0.58831733853388857,success,22,30.343646694242956,28.491071320277165,false,false,12.35466410921166,3.458824126988393,,,
2021-07-28T00:00:00,XTZUSD,21,0.80730759587776568,0.52624088184270457,success,22,30.364375715709762,28.931766116854938,false,false,11.051058518696795,22.689351017437303,,,
2021-07-29T00:00:00,XTZUSD,21,0.81453838453816341,0.26043652857668675,success,22,30.291300177781817,28.811526560246911,false,false,5.4691671001104218,0.83720937656950289,,,
