timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2022-01-10T00:00:00,NERUSD,21,0.88083243517115484,0.45985799363118929,success,22,30.490339636125842,28.490002837186143,false,false,9.657017866254975,3.6980897521358274,,,
2022-01-11T00:00:00,NERUSD,21,0.7144913447840302,0.4091117234413516,success,22,30.352614741565052,29.435316202566192,false,false,8.591346192268384,2.4370969734108514,,,
2022-01-12T00:00:00,NERUSD,21,0.96964433575275588,4.761904761904762e-08,success,22,30.4686892937656,27.004743084651654,false,false,9.9999999999999995e-07,0.94024843792680313,,,
2022-01-13T00:00:00,NERUSD,21,0.66836033684246599,0.37584069590868591,success,22,31.1986590733508,30.497880646401818,false,false,7.8926546140824039,0.41575087735118066,,,
2022-01-14T00:00:00,NERUSD,21,0.60621104024096417,0.66736419446626993,success,22,31.216647807261786,30.785234761259982,false,false,14.014648083791668,29.558255741972477,,,
2022-01-15T00:00:00,NERUSD,21,0.63146760235105159,0.61943887264593755,success,22,31.216647772448692,30.678129760065598,false,false,13.008216325564689,59.586765211415148,,,
2022-01-16T00:00:00,NERUSD,21,0.58181171934011178,0.57187385254679635,success,22,31.216647772251338,30.886432646459131,false,false,12.009350903482723,31.923340308680302,,,
2022-01-17T00:00:00,NERUSD,21,0.6382970278358846,0.52438665972671106,success,22,31.216647888336006,30.648667508592002,false,false,11.012119854260932,39.044756359716537,,,
2022-01-18T00:00:00,NERUSD,21,0.61040224576972901,0.47686867161027363,success,22,31.21664777448774,30.767644422802864,false,false,10.014242103815747,26.351014326403334,,,
2022-01-19T00:00:00,NERUSD,21,0.70698622066416417,0.42861727782649239,success,22,31.216647838826791,30.335856299348176,false,false,9.0009628343563399,237.03822671786318,,,
2022-01-20T00:00:00,NERUSD,21,0.83076282645287791,0.03284007940620174,success,22,31.216647782224683,29.625604560359292,false,false,0.68964166753023648,2.7043277850629046,,,
2022-01-21T00:00:00,NERUSD,21,0.79941262362559085,0.47243628084275568,success,22,31.177988839396733,29.795361546076439,false,false,9.9211618976978695,21.961779650092538,,,
2022-01-22T00:00:00,NERUSD,21,0.87515997520459698,0.91070566812697162,success,22,30.750593774823404,28.803220192391699,false,false,19.124819030666405,22.58874451249871,,,
2022-01-23T00:00:00,NERUSD,21,0.90869909136094995,0.86294782641752354,success,22,30.522290693187369,28.224437426205835,false,false,18.121904354767995,28.493765006385729,,,
2022-01-24T00:00:00,NERUSD,21,0.96675329922878073,0.81407999918991891,success,22,30.312814177255859,26.942826371326195,false,false,17.095679982988297,37.224910955897023,,,
2022-01-25T00:00:00,NERUSD,21,0.90820109690224138,0.767400282455865,success,22,30.61411669055077,28.32225121284046,false,false,16.115405931573164,24.620177794257117,,,
2022-01-26T00:00:00,NERUSD,21,0.62611366495316756,0.46180157582359205,success,22,30.645090136773216,30.129510042983284,false,false,9.6978330922954328,1.3589308311609518,,,
2022-01-27T00:00:00,NERUSD,21,0.63643292351118652,0.40981867692370921,success,22,30.426553291819445,29.866638072196956,false,false,8.6061922153978934,1.4022941684598282,,,
2022-01-28T00:00:00,NERUSD,21,0.6612530340839462,0.35645106988758274,success,22,30.624902652512027,29.956019496391743,false,false,7.4854724676392372,1.3406374063270183,,,
2022-01-29T00:00:00,NERUSD,21,0.62016978098583864,0.50479523484471744,success,22,30.541303226867957,30.05103430682761,false,false,10.600699931739067,1.6438031982690187,,,
2022-01-30T00:00:00,NERUSD,21,0.68554500334029711,0.23800403979875026,success,22,30.502125334984548,29.722752158769797,false,false,4.9980848357737555,351.85461326114563,,,
2022-01-31T00:00:00,NERUSD,21,0.74556211459099997,0.13981192788144636,success,22,30.522451515244494,29.447369806150927,false,false,2.9360504855103735,0.94282476631152534,,,
2022-02-01T00:00:00,NERUSD,21,0.84169503542558621,0.57058972513821515,success,22,30.936983553479955,29.266089123754984,false,false,11.982384227902518,13.078291800922553,,,
2022-02-02T00:00:00,NERUSD,21,0.79089151361301235,0.90437364229086215,success,22,30.998020139267798,29.667712522752559,false,false,18.991846488108106,0.93427698028953876,,,
2022-02-03T00:00:00,NERUSD,21,0.68590018819674559,0.61433749768010759,success,22,31.138260233563241,30.357238922061271,false,false,12.90108745128226,17.457694127290431,,,
2022-02-04T00:00:00,NERUSD,21,0.91004459575749963,0.99978221549210522,success,22,31.216647781762216,28.902468216233906,false,false,20.99542652533421,2.7427444625677047,,,
2022-02-05T00:00:00,NERUSD,21,0.81245005405805115,0.90951257695149479,success,22,31.216647907390549,29.750638655299795,false,false,19.09976411598139,16.955301952333457,,,
2022-02-06T00:00:00,NERUSD,21,0.69996651766244644,0.86087780826601579,success,22,31.216647782636247,30.369509356867976,false,false,18.078433973586332,18.355608972691304,,,
2022-02-07T00:00:00,NERUSD,21,0.72194120531353634,0.33331105372620062,success,22,30.90619056138096,29.952079441895084,false,false,6.9995321282502125,1832.1777416945527,,,
2022-02-08T00:00:00,NERUSD,21,0.71055585387101838,0.68961661441268396,success,22,31.21664798149795,30.318562771189484,false,false,14.481948902666364,1.7707065532201709,,,
2022-02-09T00:00:00,NERUSD,21,0.65618616374733452,0.48265051793262004,success,22,31.21664776565105,30.570303567968399,false,false,10.135660876585021,0.66702923097915712,,,
2022-02-10T00:00:00,NERUSD,21,0.81808094970044731,0.13003439700897529,success,22,31.216648298969865,29.713248816308973,false,false,2.7307223371884812,1.7143626203006597,,,
2022-02-11T00:00:00,NERUSD,21,0.88700229010756382,0.053545467598597477,success,22,31.170261866222962,29.109781854127615,false,false,1.124454819570547,1.9309488313864622,,,
2022-02-12T00:00:00,NERUSD,21,0.58613913420733343,0.524789422717853,success,22,31.216647784559516,30.868620437152263,false,false,11.020577877074913,20.407868656741616,,,
2022-02-13T00:00:00,NERUSD,21,0.62914529360191174,0.4767686303353007,success,22,31.216647787817408,30.688095925315633,false,false,10.012141237041314,46.39410159513583,,,
2022-02-14T00:00:00,NERUSD,21,0.60128453069036969,0.42958993842830295,success,22,31.216647855807302,30.805827657541471,false,false,9.0213887069943617,22.045258866115237,,,
2022-02-15T00:00:00,NERUSD,21,0.75216783160804335,0.52354688976644626,success,22,31.216647860357227,30.106440157696419,false,false,10.994484685095372,141.40644815505271,,,
2022-02-16T00:00:00,NERUSD,21,0.67899817781151839,0.80903513198652577,success,22,31.216647942546917,30.467476298340824,false,false,16.989737771717042,73.213260160139683,,,
2022-02-17T00:00:00,NERUSD,21,0.69940602347590863,0.76185664168073486,success,22,31.216647893339658,30.372176895341305,false,false,15.998989475295431,760.68547492741391,,,
2022-02-18T00:00:00,NERUSD,21,0.76812729332729934,0.36724561927523869,success,22,31.216648001267988,30.018881078287301,false,false,7.7121580047800125,22.081088038336098,,,
2022-02-19T00:00:00,NERUSD,21,0.85222924881510054,0.32098026176991024,success,22,31.216647872395459,29.464454404756388,false,false,6.7405854971681149,22.45701540525393,,,
2022-02-20T00:00:00,NERUSD,21,0.90319479562186689,0.27024972454642376,success,22,31.216647767642588,28.983410274052645,false,false,5.6752442154748985,23.822606946286285,,,
2022-02-21T00:00:00,NERUSD,21,0.93618695843023081,0.23611018169298989,success,22,31.216647874945014,28.530790259280998,false,false,4.9583138155527875,34.562992094859204,,,
2022-02-22T00:00:00,NERUSD,21,0.92188534817043033,0.22891959915338078,success,22,31.216647766126023,28.748404544228723,false,false,4.8073115822209962,0.089306015343734724,,,
2022-02-23T00:00:00,NERUSD,21,0.97176336425881937,1.4199672943929478e-06,success,22,31.216647763096166,27.678155715234055,false,false,2.9819313182251905e-05,0.091275132125613417,,,
2022-02-24T00:00:00,NERUSD,21,0.99476668304524662,0.078497109064000425,success,22,31.216647778298022,25.96918485205444,false,false,1.648439290344009,25.032784466395903,,,
2022-02-25T00:00:00,NERUSD,21,0.98705404682094022,5.7964038777459098e-07,success,22,31.109546590973057,26.775605037837998,false,false,1.2172448143266411e-05,0.12526921709178454,,,
2022-02-26T00:00:00,NERUSD,21,0.81497145231876722,0.52291650430139547,success,22,31.216647791498975,29.734004831665267,false,false,10.981246590329306,51.549775449596922,,,
2022-02-27T00:00:00,NERUSD,21,0.78037291568599265,0.47524093677561796,success,22,31.216647813053367,29.948806947381886,false,false,9.9800596722879771,43.799152411420394,,,
2022-02-28T00:00:00,NERUSD,21,0.78948513191141179,0.84130764573534667,success,22,31.21664897119782,29.894824252841843,false,false,17.667460560442279,0.6027166230587987,,,
2022-03-01T00:00:00,NERUSD,21,0.99693905299950925,0.99999939558682915,success,22,30.625702904613533,24.839737612282534,false,false,20.999987307323412,0.93380143649696434,,,
2022-03-02T00:00:00,NERUSD,21,0.99518722899466561,0.85862630613731328,success,22,31.017747981861095,25.686090103385485,false,false,18.03115242888358,1.4010187509339151,,,
2022-03-03T00:00:00,NERUSD,21,0.98994202462401593,0.79619836160939583,success,22,30.957507687370171,26.368227196486892,false,false,16.720165593797311,1.8742252795040371,,,
2022-03-04T00:00:00,NERUSD,21,0.9796248179734266,0.73130068164950901,success,22,31.125368716964452,27.252516650310518,false,false,15.357314314639689,1.6425699854090865,,,
2022-03-05T00:00:00,NERUSD,21,0.98513833111466032,0.68188701795683782,success,22,31.063426459550495,26.869429730766019,false,false,14.319627377093594,2.0874459506769907,,,
2022-03-06T00:00:00,NERUSD,21,0.96873749041876367,0.62981666416349313,success,22,31.043330360501312,27.609756295713908,false,false,13.226149947433356,2.2739165478301691,,,
2022-03-07T00:00:00,NERUSD,21,0.96869666119560904,0.57105198378386135,success,22,31.086932671803275,27.654705914986486,false,false,11.992091659461089,1.8465034940039613,,,
2022-03-08T00:00:00,NERUSD,21,0.95494438544383387,0.43215378921150349,success,22,31.079649225160992,28.025893727239733,false,false,9.0752295734415735,0.75625557937265886,,,
2022-03-09T00:00:00,NERUSD,21,0.99293111221086872,0.42648092295320544,success,22,31.00445538385712,26.059497249028958,false,false,8.9560993820173138,0.81122695512869114,,,
2022-03-10T00:00:00,NERUSD,21,0.99553926981723451,0.28632575426465201,success,22,31.06369021944948,25.655718120133514,false,false,6.0128408395576924,0.3897621229549369,,,
2022-03-11T00:00:00,NERUSD,21,0.98234163458692636,0.3910180627925553,success,22,31.082987753814272,27.064258241409707,false,false,8.2113793186436617,2.7260494709545915,,,
2022-03-12T00:00:00,NERUSD,21,0.64882781284426883,0.65443374451783731,success,22,31.101290556204091,30.487399851066403,false,false,13.743108634874584,1.1640481324410901,,,
2022-03-13T00:00:00,NERUSD,21,0.6877976286766474,0.51446903988891601,success,22,31.133372422783999,30.343529376063852,false,false,10.803849837667236,2.6623238305895072,,,
2022-03-14T00:00:00,NERUSD,21,0.72018797773091858,0.46435629825891606,success,22,31.156808268545472,30.211414039103616,false,false,9.7514822634372376,2.6830468933716221,,,
2022-03-15T00:00:00,NERUSD,21,0.75866923071523462,0.41273140226743393,success,22,31.200417106292029,30.05501969919278,false,false,8.6673594476161124,2.68601785557086,,,
2022-03-16T00:00:00,NERUSD,21,0.80214239868791481,0.36176583121979844,success,22,31.1802320763219,29.780493516406839,false,false,7.5970824556157677,2.6941386645188579,,,
2022-03-17T00:00:00,NERUSD,21,0.89155368366371912,0.28229854928657894,success,22,31.186389762306071,29.079679379807871,false,false,5.9282695350181571,17.394670184383511,,,
2022-03-18T00:00:00,NERUSD,21,0.91837101979345359,0.23425020754536816,success,22,31.187392322292283,28.766975200837205,false,false,4.9192543584527311,17.678563518598587,,,
2022-03-19T00:00:00,NERUSD,21,0.96010264920430366,0.18595361008500527,success,22,31.19379914830408,28.013068868897584,false,false,3.9050258117851104,17.957817802418869,,,
2022-03-20T00:00:00,NERUSD,21,0.97568569582646492,0.59842411308574739,success,22,31.118094278423339,27.426018603115928,false,false,12.566906374800695,3.7745464650141702,,,
2022-03-21T00:00:00,NERUSD,21,0.98404430863767423,0.5542110550797259,success,22,30.964134822884699,26.842279488550961,false,false,11.638432156674245,4.3841695026013134,,,
2022-03-22T00:00:00,NERUSD,21,0.99289378208133783,0.51818092245278979,success,22,31.216647841814737,26.27699431415866,false,false,10.881799371508585,16.987326609243492,,,
2022-03-23T00:00:00,NERUSD,21,0.6996098707030598,0.68469486413002689,success,22,31.027186500054917,30.181745708761277,false,false,14.378592146730565,0.5106824909976676,,,
2022-03-24T00:00:00,NERUSD,21,0.83957288796282026,0.42507633305293846,success,22,30.867156762628746,29.212103175627412,false,false,8.9266029941117075,13.059453618378591,,,
2022-03-25T00:00:00,NERUSD,21,0.85869694297572408,0.37707502929057679,success,22,30.946463936849632,29.141954803686193,false,false,7.9185756151021129,12.700519326705654,,,
2022-03-26T00:00:00,NERUSD,21,0.89860540898865204,0.3293121605626062,success,22,31.126329905661258,28.944505636343425,false,false,6.9155553718147305,13.496665599353967,,,
2022-03-27T00:00:00,NERUSD,21,0.93945673671503682,0.28056512331346045,success,22,31.135987434199727,28.394043870769007,false,false,5.8918675895826693,11.965891733212382,,,
2022-03-28T00:00:00,NERUSD,21,0.97149012801686585,0.21872990514111582,success,22,31.167636274197722,27.639055579690432,false,false,4.5933280079634322,3.5576091523300444,,,
2022-03-29T00:00:00,NERUSD,21,0.91659305327113916,0.18640268725485915,success,22,31.200497778960695,28.803565785722224,false,false,3.9144564323520421,15.245405520286837,,,
2022-03-30T00:00:00,NERUSD,21,0.95386442612302846,0.14067592923226119,success,22,31.216648314211103,28.187711083877183,false,false,2.9541945138774848,37.842353890441217,,,
2022-03-31T00:00:00,NERUSD,21,0.63662235467545325,0.57228322932256015,success,22,31.1317445392202,30.57101054798348,false,false,12.017947815773763,13.696371813482148,,,
2022-04-01T00:00:00,NERUSD,21,0.67649842759289569,0.23577945130481431,success,22,31.216648142876014,30.478921994133138,false,false,4.9513684774011004,0.52475198278416701,,,
2022-04-02T00:00:00,NERUSD,21,0.75708215457199901,0.33379988738395894,success,22,31.216648893589372,30.079900421043924,false,false,7.0097976350631379,88.68521015578068,,,
2022-04-03T00:00:00,NERUSD,21,0.64940301144401791,0.71486893019666675,success,22,31.21664776264609,30.600231648765909,false,false,15.012247534130001,40.746518258707312,,,
2022-04-04T00:00:00,NERUSD,21,0.62855108315676411,0.66792257706155722,success,22,31.216647786030052,30.690641832978514,false,false,14.026374118292701,15.888405444288598,,,
2022-04-05T00:00:00,NERUSD,21,0.75968079303084446,0.62008096367009746,success,22,31.216647847737267,30.065717580530389,false,false,13.021700237072046,36.973025747671031,,,
2022-04-06T00:00:00,NERUSD,21,0.69821495080077212,0.57219550607265179,success,22,31.216648078469465,30.377836077014784,false,false,12.016105627525688,38.863478015989124,,,
2022-04-07T00:00:00,NERUSD,21,0.67334461459048478,0.52491414455200847,success,22,31.216648286887164,30.493296778897584,false,false,11.023197035592178,23.416435275521184,,,
2022-04-08T00:00:00,NERUSD,21,0.67371869141022478,0.4790390381698173,success,22,31.216647949888959,30.491595216954106,false,false,10.059819801566164,9.3474822369278474,,,
2022-04-09T00:00:00,NERUSD,21,0.72235634982053731,0.9999999523805988,success,22,31.216648955872401,30.260468836983705,false,false,20.999998999992574,0.30142089017876561,,,
2022-04-10T00:00:00,NERUSD,21,0.6932703182132437,0.35499996843622172,success,22,31.216648028263197,30.401194879912133,false,false,7.4549993371606558,1.0310346306413785,,,
2022-04-11T00:00:00,NERUSD,21,0.68669773322565986,0.66317756793762195,success,22,31.216647763425456,30.431921981859574,false,false,13.92672892669006,13.331850035045612,,,
2022-04-12T00:00:00,NERUSD,21,0.60789316171033059,0.61368346417693631,success,22,31.216647775606329,30.77818297926574,false,false,12.887352747715664,13.355659495079822,,,
2022-04-13T00:00:00,NERUSD,21,0.57444008796225887,0.56710817416516002,success,22,31.216648015274735,30.916657950905833,false,false,11.909271657468359,13.13098286670569,,,
2022-04-14T00:00:00,NERUSD,21,0.81039607604373942,0.20411050850853879,success,22,31.216647826566156,29.76406200122134,false,false,4.2863206786793144,19.23855363461016,,,
2022-04-15T00:00:00,NERUSD,21,0.75577856490994677,0.15955294102071088,success,22,31.216647890881791,30.086974795771148,false,false,3.3506117614349287,26.622634905571694,,,
2022-04-16T00:00:00,NERUSD,21,0.53038857280183993,0.58844969889260823,success,22,31.216647793546578,31.09494350151336,false,false,12.357443676744772,24.384847238432364,,,
2022-04-17T00:00:00,NERUSD,21,0.58441888155085153,0.47617219894266904,success,22,31.216647826341845,30.875707663859167,false,false,9.9996161777960495,187.50787981860975,,,
2022-04-18T00:00:00,NERUSD,21,0.53606453610175175,0.4121406027431605,success,22,31.216647935090545,31.072138834219366,false,false,8.6549526576063709,24.304835106468179,,,
2022-04-19T00:00:00,NERUSD,21,0.75177744222386234,0.73383897141059451,success,22,31.216647826172011,30.108533254635567,false,false,15.410618399622484,0.74879830087978516,,,
2022-04-20T00:00:00,NERUSD,21,0.82714023885058396,0.74529414548817008,success,22,31.216647995889758,29.651154376414794,false,false,15.651177055251573,0.88591650502695662,,,
2022-04-21T00:00:00,NERUSD,21,0.75008248286346146,0.57137126608051181,success,22,31.216647802642399,30.117595556976848,false,false,11.998796587690748,650.70505474653555,,,
2022-04-22T00:00:00,NERUSD,21,0.75992887379635699,0.50819190528110936,success,22,31.216647808574066,30.064358205401422,false,false,10.672030010903296,15.62251584434677,,,
2022-04-23T00:00:00,NERUSD,21,0.79800349199639919,0.44736504596818466,success,22,31.21664788160194,29.842785318367262,false,false,9.3946659653318783,8.3629983132490029,,,
2022-04-24T00:00:00,NERUSD,21,0.86378759398356164,0.52511720044217836,success,22,31.216647869263085,29.369536447304768,false,false,11.027461209285745,0.72942415147517392,,,
2022-04-25T00:00:00,NERUSD,21,0.83222940363359132,0.36439383348383086,success,22,31.216647810666483,29.615137230771978,false,false,7.6522705031604481,0.67611745479672303,,,
2022-04-26T00:00:00,NERUSD,21,0.77849931323047084,0.23748577464634463,success,22,31.216647793290672,29.959705374207264,false,false,4.9872012675732371,78.033755160028946,,,
2022-04-27T00:00:00,NERUSD,21,0.79331319753582774,0.19009043842909254,success,22,31.216647782937713,29.871634302422933,false,false,3.9918992070109436,134.5077377859497,,,
2022-04-28T00:00:00,NERUSD,21,0.86151758117731536,0.10357007743821336,success,22,31.216647983367796,29.388695897634747,false,false,2.1749716262024807,12.345209461122865,,,
2022-04-29T00:00:00,NERUSD,21,0.89969937686213708,0.048052239112648838,success,22,31.21664777656699,29.022759002439429,false,false,1.0090970213656256,8.1222889603959061,,,
2022-04-30T00:00:00,NERUSD,21,0.69428355382208673,0.61895470043003187,success,22,31.216648000285687,30.396425570102902,false,false,12.99804870903067,538.40039101417335,,,
2022-05-01T00:00:00,NERUSD,21,0.81461169542670375,0.85828507897903616,success,22,31.216506366745737,29.736247383384228,false,false,18.02398665855976,50.474742374759103,,,
2022-05-02T00:00:00,NERUSD,21,0.7453268869494204,0.62498045175966388,success,22,31.211797378264702,30.137955294893619,false,false,13.12458948695294,0.95691961285865146,,,
2022-05-03T00:00:00,NERUSD,21,0.73150783067395431,0.56570524187602955,success,22,31.200371589071519,30.198085412716878,false,false,11.87981007939662,1.153314491548505,,,
2022-05-04T00:00:00,NERUSD,21,0.90307093922817883,0.57402154231815328,success,22,31.19035049093203,28.958528759801268,false,false,12.054452388681218,0.67150799172476927,,,
2022-05-05T00:00:00,NERUSD,21,0.97064523953884141,0.99999940313734981,success,22,31.216647834740243,27.718141518399655,false,false,20.999987465884345,0.25594522716645618,,,
2022-05-06T00:00:00,NERUSD,21,0.93179396140872706,0.69517258052292596,success,22,31.216647761319084,28.602069145847054,false,false,14.598624190981445,0.50836829809646367,,,
2022-05-07T00:00:00,NERUSD,21,0.90738525140288917,0.57259179084172962,success,22,31.216647857717589,28.934529145385209,false,false,12.024427607676323,50.071112232511858,,,
2022-05-08T00:00:00,NERUSD,21,0.87870380274670601,0.52461638783873943,success,22,31.216647798121706,29.236435393459971,false,false,11.016944144613529,66.679653147384059,,,
2022-05-09T00:00:00,NERUSD,21,0.90990340907607903,0.47771807233564523,success,22,31.216647872452672,28.904191749763893,false,false,10.032079519048549,39.43337894489995,,,
2022-05-10T00:00:00,NERUSD,21,0.8578588247727551,0.42867062173968534,success,22,31.216647767697694,29.419028977100925,false,false,9.002083056533392,530.51256114047646,,,
2022-05-11T00:00:00,NERUSD,21,0.99944401114217607,0.99999965105749178,success,22,31.216647795104301,23.722441634781624,false,false,20.999992672207327,0.17868604690567341,,,
2022-05-12T00:00:00,NERUSD,21,0.99872738908391934,0.72174830947305935,success,22,31.216647780975403,24.551236552924269,false,false,15.156714498934246,0.21307158333463391,,,
2022-05-13T00:00:00,NERUSD,21,0.99763265997948503,0.4927338268164867,success,22,31.216647922404782,25.173029760645569,false,false,10.347410363146221,0.2841138011617948,,,
2022-05-14T00:00:00,NERUSD,21,0.99591783806953649,0.41220472940326236,success,22,31.216648265832909,25.719610236543197,false,false,8.656299317468509,0.28860315583146801,,,
2022-05-15T00:00:00,NERUSD,21,0.99199223166493833,0.76250236480962674,success,22,31.216647784528718,26.397344620663805,false,false,16.012549661002161,155.60820035985392,,,
2022-05-16T00:00:00,NERUSD,21,0.97980113075037056,0.72822178750498545,success,22,31.216647797651213,27.334924799484202,false,false,15.292657537604693,23.819422223304862,,,
2022-05-17T00:00:00,NERUSD,21,0.95812282150616745,0.68087069343473394,success,22,31.216647781141482,28.086412817748585,false,false,14.298284562129414,24.359423625497815,,,
2022-05-18T00:00:00,NERUSD,21,0.91241633709077896,0.30249000673022486,success,22,31.216647783832439,28.873145872038759,false,false,6.3522901413347226,22.990438587623128,,,
2022-05-19T00:00:00,NERUSD,21,0.84983981716689683,0.03834905255163247,success,22,31.216648015711232,29.483302744243868,false,false,0.80533010358428181,2.429686753493812,,,
2022-05-20T00:00:00,NERUSD,21,0.82814064599221382,0.52394348170502669,success,22,31.216647800212506,29.644141230992595,false,false,11.00281311580556,351.99375157851966,,,
2022-05-21T00:00:00,NERUSD,21,0.8034554000842512,0.47645205340493552,success,22,31.216647803334212,29.808615503885136,false,false,10.005493121503646,171.06484758511337,,,
2022-05-22T00:00:00,NERUSD,21,0.98848367773759116,0.71350587352058492,success,22,31.216647808530613,26.764241034450876,false,false,14.983623343932283,15.368827121498974,,,
2022-05-23T00:00:00,NERUSD,21,0.99493232082838423,0.66538459748709589,success,22,31.216647806465957,25.936856046611318,false,false,13.973076547229013,15.395903791625939,,,
2022-05-24T00:00:00,NERUSD,21,0.9983812704850743,0.61741547852911838,success,22,31.216647828817688,24.792154182422145,false,false,12.965725049111485,15.023601920190755,,,
2022-05-25T00:00:00,NERUSD,21,0.99951998166746669,0.56949323732691981,success,22,31.216647884525468,23.57544175608999,false,false,11.959357983865317,13.996619777856141,,,
2022-05-26T00:00:00,NERUSD,21,0.99821520543795306,0.51965301325255209,success,22,31.216648103097043,24.889982530638285,false,false,10.912713278303594,15.417169977981111,,,
2022-05-27T00:00:00,NERUSD,21,0.99868007322558228,0.47213460653497696,success,22,31.216647774876908,24.587789555673449,false,false,9.9148267372345167,15.145682270862645,,,
2022-05-28T00:00:00,NERUSD,21,0.99893688576492101,0.42472092268611095,success,22,31.216647825887613,24.371158785030069,false,false,8.9191393764083298,15.490610508667679,,,
2022-05-29T00:00:00,NERUSD,21,0.99932460954249047,0.37714014185281525,success,22,31.216647810775065,23.917103850648378,false,false,7.9199429789091207,15.203381111620764,,,
2022-05-30T00:00:00,NERUSD,21,0.99875831254660574,0.32136669894586622,success,22,31.187712680298549,24.497671164314323,false,false,6.7487006778631908,20.625629117207158,,,
2022-05-31T00:00:00,NERUSD,21,0.99963472154399735,0.26088043652311405,success,22,31.142482902305488,23.227997645413147,false,false,5.478489166985395,26.114243188299582,,,
2022-06-01T00:00:00,NERUSD,21,0.99874865458531015,7.9945174819998397e-08,success,22,31.216647826936011,24.534363981191355,false,false,1.6788486712199664e-06,0.49847038623953294,,,
2022-06-02T00:00:00,NERUSD,21,0.7983316382654867,0.51034591886335146,success,22,31.108907024183097,29.733007500889222,false,false,10.717264296130381,0.50579816207200479,,,
2022-06-03T00:00:00,NERUSD,21,0.78365690508056751,0.40364641058790746,success,22,31.150087095537707,29.862981341954164,false,false,8.4765746223460567,0.48633608731303241,,,
2022-06-04T00:00:00,NERUSD,21,0.80632592299482009,0.22289271330966842,success,22,31.158703176771322,29.732391875856877,false,false,4.680746979503037,0.57026240221250946,,,
2022-06-05T00:00:00,NERUSD,21,0.89972612838639376,0.019255040846237571,success,22,31.190488482312173,28.996303225764333,false,false,0.40435585777098898,1.7915423747604697,,,
2022-06-06T00:00:00,NERUSD,21,0.9067732533435664,0.43240066257384768,success,22,30.580225340809541,28.305367580074787,false,false,9.0804139140508013,15.075919618869388,,,
2022-06-07T00:00:00,NERUSD,21,0.76468740479765729,0.51622788770890726,success,22,30.812067081577375,29.633514775011236,false,false,10.840785641887052,18.712381454817784,,,
2022-06-08T00:00:00,NERUSD,21,0.92550468052562673,0.33791495597128141,success,22,30.879491355479114,28.359888463748867,false,false,7.0962140753969098,15.802358168409421,,,
2022-06-09T00:00:00,NERUSD,21,0.81904336239226516,0.2366112519512592,success,22,30.859225102220467,29.349345505571133,false,false,4.9688362909764434,1.6261030265052336,,,
2022-06-10T00:00:00,NERUSD,21,0.72864715911974165,0.82144101487265198,success,22,30.903441030614228,29.915671392355261,false,false,17.250261312325691,0.71943819966821776,,,
2022-06-11T00:00:00,NERUSD,21,0.7876450945589174,0.73948699183301714,success,22,30.116681273368464,28.805892629808625,false,false,15.529226828493361,0.71385901256382467,,,
2022-06-12T00:00:00,NERUSD,21,0.83116374050611219,0.57720957964536601,success,22,30.185619763673856,28.59172231443036,false,false,12.121401172552687,1.6777527784578774,,,
2022-06-13T00:00:00,NERUSD,21,0.80286962536457918,0.51071796299773997,success,22,30.251476149056273,28.847149117762207,false,false,10.725077222952539,1.7799209659864887,,,
2022-06-14T00:00:00,NERUSD,21,0.87270416686234797,0.45678936603776094,success,22,29.987459888482192,28.062377032054378,false,false,9.5925766867929791,1.8037908998333081,,,
2022-06-15T00:00:00,NERUSD,21,0.78357582694023364,0.42987188289241823,success,22,30.262692317498033,28.976064726812542,false,false,9.0273095407407826,1.3673068408351865,,,
2022-06-16T00:00:00,NERUSD,21,0.79221823920068202,0.45737157205942192,success,22,30.353946380224734,29.015597773773237,false,false,9.6048030132478601,0.5831346930845499,,,
2022-06-17T00:00:00,NERUSD,21,0.86941376383702951,0.26159281937987983,success,22,30.674050132134678,28.778264804315739,false,false,5.4934492069774761,31.796914755553765,,,
2022-06-18T00:00:00,NERUSD,21,0.85933656227670874,0.14298770388102433,success,22,30.494065190152682,28.684274608361292,false,false,3.0027417815015109,710.14635609796665,,,
2022-06-19T00:00:00,NERUSD,21,0.91082218559167671,0.92634293225830844,success,22,31.216647806771402,28.892932405776527,false,false,19.453201577424476,3.0340595246818887,,,
2022-06-20T00:00:00,NERUSD,21,0.83208430451933824,0.86075170615804064,success,22,31.21664783900416,29.616176116607022,false,false,18.075785829318853,13.306412856631599,,,
2022-06-21T00:00:00,NERUSD,21,0.87739395834298461,0.43488628610505725,success,22,31.216647801987342,29.248668000851797,false,false,9.1326120082062019,8.8977635085854683,,,
2022-06-22T00:00:00,NERUSD,21,0.84550412048324997,0.76224227702391067,success,22,31.216647790098094,29.516882174531137,false,false,16.007087817502125,164.86760871766657,,,
2022-06-23T00:00:00,NERUSD,21,0.8475407075679271,0.72996644151097845,success,22,31.216647767522268,29.50120652243502,false,false,15.329295271730548,22.861644893405835,,,
2022-06-24T00:00:00,NERUSD,21,0.86461596630095472,0.76146478730103506,success,22,30.792417759916535,28.938247755182896,false,false,15.990760533321737,2752.8738200465941,,,
2022-06-25T00:00:00,NERUSD,21,0.64827489511527181,0.99999995238095229,success,22,30.300443572030286,29.688978663241517,false,false,20.999998999999999,0.43378051880673724,,,
