timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2024-11-20T00:00:00,ICPUSD,21,0.71145515955752459,0.38214612596710507,success,22,30.685223161966675,29.782761268844141,false,false,8.0250686453092062,15.248622972563664,,,
2024-11-21T00:00:00,ICPUSD,21,0.73113200365473252,0.32665822080148749,success,22,30.640670987647191,29.640297503898253,false,false,6.8598226368312369,2.654572133319923,,,
2024-11-22T00:00:00,ICPUSD,21,0.8238924979878911,0.2877012532840183,success,22,30.653204241205646,29.110258798872753,false,false,6.0417263189643844,1.6972431437794526,,,
2024-11-23T00:00:00,ICPUSD,21,0.74760516772770946,0.22982942006466864,success,22,30.416490632677785,29.330610300797346,false,false,4.8264178213580413,1.5617025368399431,,,
2024-11-24T00:00:00,ICPUSD,21,0.77852779648393422,0.86196508571479125,success,22,30.683987986672015,29.426880380437318,false,false,18.101266800010617,16.870276591820922,,,
2024-11-25T00:00:00,ICPUSD,21,0.61844522966111637,0.70802009758981777,success,22,31.043353008260773,30.56039878003164,false,false,14.868422049386172,1.3159857964868773,,,
2024-11-26T00:00:00,ICPUSD,21,0.85712711194022617,0.76323963810287476,success,22,31.150715346449665,29.359084457138433,false,false,16.02803240016037,39.376014982421886,,,
2024-11-27T00:00:00,ICPUSD,21,0.79917704205003759,0.71533905177295609,success,22,31.216647785096725,29.835488998040855,false,false,15.022120087232077,42.196442136878716,,,
2024-11-28T00:00:00,ICPUSD,21,0.76861420703898287,0.66715125432829914,success,22,31.216648000715377,30.016145255302614,false,false,14.010176340894283,81.351433461672769,,,
2024-11-29T00:00:00,ICPUSD,21,0.70232675036365244,0.61919853469640473,success,22,31.216647846518953,30.358245501629412,false,false,13.0031692286245,199.33268733160813,,,
2024-11-30T00:00:00,ICPUSD,21,0.67250102357106523,0.5723543172372233,success,22,31.216647784176164,30.497129080325159,false,false,12.019440661981688,27.492611322110395,,,
2024-12-01T00:00:00,ICPUSD,21,0.63582269546786685,0.5249897563350977,success,22,31.216647761168215,30.659368866810432,false,false,11.024784883037052,16.166943726595647,,,
2024-12-02T00:00:00,ICPUSD,21,0.61081255672533652,0.34218592977374024,success,22,31.216647860980387,30.765918816892107,false,false,7.1859045252485449,1.1968872371439478,,,
2024-12-03T00:00:00,ICPUSD,21,0.78428158636218259,0.52351954996265759,success,22,31.215761678474792,29.924967472970774,false,false,10.993910549215808,18.791885456932114,,,
2024-12-04T00:00:00,ICPUSD,21,0.62452821765320554,0.46124416799322226,success,22,31.216647783330895,30.707834591894549,false,false,9.6861275278576677,20.698863844072967,,,
2024-12-05T00:00:00,ICPUSD,21,0.61572223303979612,0.42786555662232295,success,22,31.216647780873075,30.745217481978685,false,false,8.9851766890687816,31.135627287539307,,,
2024-12-06T00:00:00,ICPUSD,21,0.6002312147048412,0.36415853113901547,success,22,31.216647770307354,30.810219174699292,false,false,7.6473291539193244,26.843075747177725,,,
2024-12-07T00:00:00,ICPUSD,21,0.73024790004436435,0.52315299418069849,success,22,31.216647772076882,30.220767095409482,false,false,10.986212877794667,71.785545926127497,,,
2024-12-08T00:00:00,ICPUSD,21,0.72644322042754106,0.47375063907779369,success,22,31.216647793581203,30.239996672447898,false,false,9.9487634206336679,17.093476623384223,,,
2024-12-09T00:00:00,ICPUSD,21,0.95453508882045746,0.99999995238095229,success,22,31.161029416261702,28.1167458578796,false,false,20.999998999999999,1.6670175317992311,,,
2024-12-10T00:00:00,ICPUSD,21,0.89608066004616749,0.9072399702667473,success,22,30.792528693061179,28.638113282623717,false,false,19.052039375601694,19.70370848543817,,,
2024-12-11T00:00:00,ICPUSD,21,0.94168089083740858,0.86070577220498767,success,22,31.147655894396479,28.365919246877951,false,false,18.074821216304741,13.558170611326288,,,
2024-12-12T00:00:00,ICPUSD,21,0.93265166530120613,0.81083193205884807,success,22,31.065437963779718,28.43728435820703,false,false,17.02747057323581,26.772971230300044,,,
2024-12-13T00:00:00,ICPUSD,21,0.83409186734511787,0.45110504503895577,success,22,31.06739531777847,29.452485986216846,false,false,9.4732059458180711,0.43914904336542959,,,
2024-12-14T00:00:00,ICPUSD,21,0.96551539052286195,0.71468104658145204,success,22,31.163174763338372,27.831025843520028,false,false,15.008301978210493,133.56097507215108,,,
2024-12-15T00:00:00,ICPUSD,21,0.92008981184703498,0.66909814577399207,success,22,31.190997356030884,28.747429425124153,false,false,14.051061061253833,16.459802233880779,,,
2024-12-16T00:00:00,ICPUSD,21,0.86704074354910843,0.6190956417407707,success,22,31.194881754577317,29.319838524002829,false,false,13.001008476556184,667.94070796213828,,,
2024-12-17T00:00:00,ICPUSD,21,0.71152787911210447,0.22198793577877526,success,22,31.034559386645348,30.131743232884936,false,false,4.6617466513542807,0.54334466742227694,,,
2024-12-18T00:00:00,ICPUSD,21,0.69310810973415815,0.22400448597676803,success,22,30.453563386489279,29.638872933561096,false,false,4.7040942055121286,2.0380720526397704,,,
2024-12-19T00:00:00,ICPUSD,21,0.71254709160359908,0.32524827632240316,success,22,29.597128634550479,28.689341681052163,false,false,6.8302138027704666,2.6643058028611635,,,
2024-12-20T00:00:00,ICPUSD,21,0.60120233557012603,0.66654299412928342,success,22,29.938760971300752,29.528283610158031,false,false,13.997402876714952,14.709689618379988,,,
2024-12-21T00:00:00,ICPUSD,21,0.63968948472966092,0.61817543688703702,success,22,30.291796617823156,29.717779941409116,false,false,12.981684174627777,14.018381981280355,,,
2024-12-22T00:00:00,ICPUSD,21,0.66580846237316638,0.70534522853510817,success,22,30.143010555465754,29.453722814879288,false,false,14.812249799237271,1.5718937269740263,,,
2024-12-23T00:00:00,ICPUSD,21,0.63968762258713874,0.66482612479494585,success,22,30.204267688570074,29.630259091317331,false,false,13.961348620693862,1.3295905441373299,,,
2024-12-24T00:00:00,ICPUSD,21,0.68235828114747732,0.60572986049008382,success,22,30.331359827735774,29.566729046243584,false,false,12.720327070291759,1.3573016002176903,,,
2024-12-25T00:00:00,ICPUSD,21,0.7260890063963118,0.55375889766771502,success,22,30.648692735171569,29.673823342272705,false,false,11.628936851022015,1.3711239869302201,,,
2024-12-26T00:00:00,ICPUSD,21,0.69124559158306487,0.51397017755985042,success,22,30.637666810769126,29.831717801523332,false,false,10.793373728756858,1.2666929039805366,,,
2024-12-27T00:00:00,ICPUSD,21,0.72491977876500024,0.45450153205158789,success,22,30.695402874450199,29.72640464440525,false,false,9.5445321730833452,1.2513682747737223,,,
2024-12-28T00:00:00,ICPUSD,21,0.73423461797453593,0.40459562242933522,success,22,30.498596226820567,29.482381503374267,false,false,8.4965080710160397,1.1989145350950257,,,
2024-12-29T00:00:00,ICPUSD,21,0.77390422242891488,0.33005777513273621,success,22,30.709921643073475,29.479432224831573,false,false,6.9312132777874602,0.93391958425804689,,,
2024-12-30T00:00:00,ICPUSD,21,0.83030112626847918,0.72163837000701325,success,22,30.704127659601902,29.116364757272567,false,false,15.154405770147278,2.325739542712415,,,
2024-12-31T00:00:00,ICPUSD,21,0.76513062818355193,0.67871777559099733,success,22,31.088439703664275,29.907422623602649,false,false,14.253073287410944,2.522387457672052,,,
2025-01-01T00:00:00,ICPUSD,21,0.90631914206650321,0.41528355265862776,success,22,30.951767687042619,28.682270066466181,false,false,8.7209546058311833,23.029691650656325,,,
2025-01-02T00:00:00,ICPUSD,21,0.68756639890251325,0.4195605580929328,success,22,31.211302069879348,30.422535634892441,false,false,8.8107717199515889,2.2044487508229027,,,
2025-01-03T00:00:00,ICPUSD,21,0.93808318215065112,0.96008076745838489,retry_success,22,31.135093992231067,28.417047203464531,true,false,20.161696116626082,13.912966329621272,,,
2025-01-04T00:00:00,ICPUSD,21,0.85434480759018805,0.90690328677317111,success,22,31.110561421352703,29.341468685774117,false,false,19.044969022236593,33.437051209900837,,,
2025-01-05T00:00:00,ICPUSD,21,0.7533180020232122,0.60852883601534369,success,22,31.100607695058759,29.984220292522828,false,false,12.779105556322218,0.40669341102718215,,,
2025-01-06T00:00:00,ICPUSD,21,0.70241202029976235,0.46198830856390682,success,22,31.078416059642883,30.219605815636367,false,false,9.7017544798420428,0.45824116083042621,,,
2025-01-07T00:00:00,ICPUSD,21,0.71411187968108747,0.66938729439931099,success,22,31.100431337662588,30.184992239956923,false,false,14.057133182385531,11.282075324533821,,,
2025-01-08T00:00:00,ICPUSD,21,0.62760389924523396,0.65118592720261437,success,22,31.128481396571004,30.60653023754967,false,false,13.674904471254901,44.023978280627844,,,
2025-01-09T00:00:00,ICPUSD,21,0.68109877267861807,0.57175128172364553,success,22,31.216647774990882,30.457821861332185,false,false,12.006776916196557,94.048841203831955,,,
2025-01-10T00:00:00,ICPUSD,21,0.78593662417621191,0.52414489198022074,success,22,31.216647844653536,29.916043806182007,false,false,11.007042731584635,316.41263004406164,,,
2025-01-11T00:00:00,ICPUSD,21,0.69571997105645866,0.19280257397832068,success,22,31.216647785338889,30.389648971651724,false,false,4.0488540535447344,16.74276596030737,,,
2025-01-12T00:00:00,ICPUSD,21,0.64584721674811618,0.4287614668623877,success,22,31.216647850655679,30.615813292559171,false,false,9.003990804110142,151.77420029461967,,,
2025-01-13T00:00:00,ICPUSD,21,0.63037678913696116,0.40502076678616622,success,22,31.190119348751743,30.656285767898158,false,false,8.5054361025094902,27.973693706786715,,,
2025-01-14T00:00:00,ICPUSD,21,0.66507706759699436,0.79246643845710574,success,22,31.216647818234172,30.530645346000458,false,false,16.64179520759922,21.045583460791153,,,
2025-01-15T00:00:00,ICPUSD,21,0.60845837781300538,0.74782303140285422,success,22,31.216647772350012,30.775811087988977,false,false,15.704283659459939,16.035424635505152,,,
2025-01-16T00:00:00,ICPUSD,21,0.74230438056004133,0.41152384358977928,success,22,31.201238206517093,30.1432579499103,false,false,8.6420007153853646,27.995972644660469,,,
2025-01-17T00:00:00,ICPUSD,21,0.78897541648326464,0.3770135441218373,success,22,31.163151360343694,29.844390834046465,false,false,7.9172844265585827,17.763350430582278,,,
2025-01-18T00:00:00,ICPUSD,21,0.63657826899037284,0.61857347012191255,success,22,31.216648165271923,30.656104740376982,false,false,12.990042872560164,52.56998416297121,,,
2025-01-19T00:00:00,ICPUSD,21,0.66228139152322896,0.54809145788158664,success,22,31.199199816935117,30.525722318034642,false,false,11.50992061551332,30.336482698650986,,,
2025-01-20T00:00:00,ICPUSD,21,0.62616777287676317,0.50030761326883588,success,22,31.175997711697679,30.660186474902993,false,false,10.506459878645554,26.914896199213501,,,
2025-01-21T00:00:00,ICPUSD,21,0.75290526675754788,0.48880174441133323,success,22,31.183468915698334,30.069301302063423,false,false,10.264836632637998,0.9449899352622001,,,
2025-01-22T00:00:00,ICPUSD,21,0.87621419750130702,0.13511754664955997,success,22,31.052855491304516,29.095797585288729,false,false,2.8374684796407594,18.767080044548301,,,
2025-01-23T00:00:00,ICPUSD,21,0.923712924624283,0.077147248217987158,success,22,31.190324139446169,28.696426335463439,false,false,1.6200922125777304,46.414541546173929,,,
2025-01-24T00:00:00,ICPUSD,21,0.97503824159613928,4.761904767068343e-08,success,22,31.19913214917981,27.534000446693689,false,false,1.0000000010843521e-06,3.1812016405324655,,,
2025-01-25T00:00:00,ICPUSD,21,0.58324418799851485,0.42179844567410929,success,22,31.216647778069795,30.880542299620593,false,false,8.8577673591562949,11.174311353881222,,,
2025-01-26T00:00:00,ICPUSD,21,0.92215382341085417,0.83745784437378934,success,22,31.216647853582877,28.744670591809655,false,false,17.586614731849576,28.517956682305989,,,
2025-01-27T00:00:00,ICPUSD,21,0.92989685032737779,0.79234771760685252,success,22,31.216647806562058,28.631541864359612,false,false,16.639302069743902,26.251488126037746,,,
2025-01-28T00:00:00,ICPUSD,21,0.96774092841594705,0.74618943808077154,success,22,31.216647770674641,27.815482648268219,false,false,15.669978199696203,25.385104427411335,,,
2025-01-29T00:00:00,ICPUSD,21,0.97429301462659368,0.69693237125348817,success,22,31.216647797892431,27.581698462501556,false,false,14.635579796323251,20.72237975405471,,,
2025-01-30T00:00:00,ICPUSD,21,0.92085229052230289,0.65122113418264516,success,22,31.21664793716646,28.762664140130482,false,false,13.675643817835548,28.128778597852634,,,
2025-01-31T00:00:00,ICPUSD,21,0.94403226142372709,0.60205558527929148,success,22,31.216647775640343,28.391262862717131,false,false,12.643167290865122,26.461473465467481,,,
2025-02-01T00:00:00,ICPUSD,21,0.82133547096359338,0.57094171464563714,success,22,31.216647803223921,29.69122607259041,false,false,11.98977600755838,97.120595067270543,,,
2025-02-02T00:00:00,ICPUSD,21,0.98131696628221188,0.5504420672534166,success,22,31.084798916122342,27.123519227668673,false,false,11.559283412321749,1.3969786978489678,,,
2025-02-03T00:00:00,ICPUSD,21,0.92836196332826293,0.53863044470237131,success,22,31.009620909441036,28.447825377354832,false,false,11.311239338749797,0.52678207754942641,,,
2025-02-04T00:00:00,ICPUSD,21,0.65770162816267685,0.72499766705494417,success,22,30.55583248079159,29.902763893934967,false,false,15.224951008153827,1.2985155976195188,,,
2025-02-05T00:00:00,ICPUSD,21,0.90634416136001805,0.43561788782982669,success,22,31.051598686154719,28.781806355467793,false,false,9.14797564442636,0.50914645667256342,,,
2025-02-06T00:00:00,ICPUSD,21,0.80268615172230462,0.61691519348105806,success,22,31.207929103674818,29.804760910311913,false,false,12.955219063102218,9.5418843630652859,,,
2025-02-07T00:00:00,ICPUSD,21,0.90489496758864918,0.32528064738027007,success,22,31.216647809038047,28.963810815186648,false,false,6.8308935949856711,0.637205675604262,,,
2025-02-08T00:00:00,ICPUSD,21,0.88562525694353411,0.34194414989661898,success,22,31.138781582077119,29.091967958597749,false,false,7.1808271478289987,0.55373451694978382,,,
2025-02-09T00:00:00,ICPUSD,21,0.88377182555181089,0.43251508533842997,success,22,30.969273585000675,28.940629951730894,false,false,9.08281679210703,1.0324049201110663,,,
2025-02-10T00:00:00,ICPUSD,21,0.84490478528147139,0.37088828678934299,success,22,30.756650030657969,29.06146530661788,false,false,7.7886540225762033,0.91757160765058365,,,
2025-02-11T00:00:00,ICPUSD,21,0.83884272699419749,0.34778313113764969,success,22,30.406779209501085,28.757136712676196,false,false,7.3034457538906441,1.1594877067200837,,,
2025-02-12T00:00:00,ICPUSD,21,0.74052078004261046,0.26212763036315845,success,22,29.789489572855402,28.740812499527649,false,false,5.504680237626328,0.80537966485459567,,,
2025-02-13T00:00:00,ICPUSD,21,0.83197809430093272,0.61750813363798884,success,22,29.663756645405631,28.064044895865219,false,false,12.967670806397765,57.243488153637848,,,
2025-02-14T00:00:00,ICPUSD,21,0.98542305266526353,0.47489073506442253,success,22,29.872750583036769,25.659120870163623,false,false,9.9727054363528733,44.498727007531571,,,
2025-02-15T00:00:00,ICPUSD,21,0.91835832400353312,0.5212647684043108,success,22,29.99084745381078,27.570599675031168,false,false,10.946560136490527,37.861812457421927,,,
2025-02-16T00:00:00,ICPUSD,21,0.94044258910696465,0.44074583376151627,success,22,30.022962083557729,27.263552215932346,false,false,9.2556625089918416,17.104534224007388,,,
2025-02-17T00:00:00,ICPUSD,21,0.97182048733475812,0.3254259573958771,success,22,29.991968441114821,26.451392550204119,false,false,6.8339451053134193,9.7304065768290489,,,
2025-02-18T00:00:00,ICPUSD,21,0.94325004673031498,0.27939066890580311,success,22,30.466893675649008,27.656217100182275,false,false,5.8672040470218656,10.531047669966259,,,
2025-02-19T00:00:00,ICPUSD,21,0.96399649634047546,0.23553383547447695,success,22,30.851553906899987,27.56408250439376,false,false,4.9462105449640159,24.207610221695518,,,
2025-02-20T00:00:00,ICPUSD,21,0.98627718524516395,0.18697804610543273,success,22,30.754691023055038,26.479813345335128,false,false,3.9265389682140874,15.71149731691127,,,
2025-02-21T00:00:00,ICPUSD,21,0.9459754509870234,0.14172262445025002,success,22,30.8951926380606,28.032414574287539,false,false,2.9761751134552505,58.967056626534522,,,
2025-02-22T00:00:00,ICPUSD,21,0.94073770942520196,0.094820742647711648,success,22,30.110617599530265,27.345926429162674,false,false,1.9912355956019447,128.22879603618452,,,
2025-02-23T00:00:00,ICPUSD,21,0.96963560492701062,0.010163445788304894,success,22,31.216647787789373,27.752998159195357,false,false,0.21343236155440276,10.327462900718814,,,
2025-02-24T00:00:00,ICPUSD,21,0.83785420416149303,0.66712167385877663,success,22,31.216648019272615,29.57429981945123,false,false,14.009555151034309,115.19442210740655,,,
2025-02-25T00:00:00,ICPUSD,21,0.85217958502418145,0.63378463430050724,success,22,31.216647789855397,29.464848629350122,false,false,13.309477320310652,16.847927640570784,,,
2025-02-26T00:00:00,ICPUSD,21,0.86002919017654955,0.15698346175613201,success,22,31.21664778326932,29.401115352140856,false,false,3.2966526968787724,0.21091473280707437,,,
2025-02-27T00:00:00,ICPUSD,21,0.88349775872229641,0.52454536061084245,success,22,31.216649911156324,29.190671667472582,false,false,11.015452572827691,77.870764536030265,,,
2025-02-28T00:00:00,ICPUSD,21,0.8385048107359856,0.49310183790230983,success,22,31.216648006893415,29.569503042714885,false,false,10.355138595948507,23.588999463698833,,,
2025-03-01T00:00:00,ICPUSD,21,0.79458923366463408,0.42874077918650594,success,22,31.216647772759099,29.8638341914018,false,false,9.0035563629166244,274.63314619972431,,,
2025-03-02T00:00:00,ICPUSD,21,0.94410644422550505,0.25949132733788632,success,22,31.216648009291372,28.389858182989911,false,false,5.4493178740956125,0.20260088267398318,,,
2025-03-03T00:00:00,ICPUSD,21,0.99769913631096718,0.94505552618400812,success,22,31.216647798506017,25.144480603684055,false,false,19.84616604986417,10.419507038701079,,,
2025-03-04T00:00:00,ICPUSD,21,0.99389101489658738,0.87406760528234817,success,22,31.216647781146584,26.124780878661298,false,false,18.355419710929311,21.393072587474425,,,
2025-03-05T00:00:00,ICPUSD,21,0.98899576424481517,0.82603567556940949,success,22,31.21664794584439,26.718238164429202,false,false,17.346749186957599,20.883049290971236,,,
2025-03-06T00:00:00,ICPUSD,21,0.98280157842720761,0.76302804600919838,success,22,31.216647798610996,27.171058162498646,false,false,16.023588966193167,75.369219020203303,,,
2025-03-07T00:00:00,ICPUSD,21,0.96463485241296665,0.71488199448720702,success,22,31.216647811574628,27.910624976856163,false,false,15.012521884231347,124.01102811005924,,,
2025-03-08T00:00:00,ICPUSD,21,0.94057277173781262,0.66738430734373211,success,22,31.216647809241245,28.454911297501479,false,false,14.015070454218375,91.763683066593131,,,
2025-03-09T00:00:00,ICPUSD,21,0.93118538263770223,0.62005663941151512,success,22,31.216648234118164,28.611606038637252,false,false,13.021189427641817,62.695878804641239,,,
2025-03-10T00:00:00,ICPUSD,21,0.89070992225809809,0.57168116811067193,success,22,31.216647910210423,29.118634711015957,false,false,12.005304530324111,220.81535683831228,,,
2025-03-11T00:00:00,ICPUSD,21,0.88274775880902845,0.52469094982907227,success,22,31.216647847781836,29.197935873629362,false,false,11.018509946410518,62.071518645732482,,,
2025-03-12T00:00:00,ICPUSD,21,0.88974008550064787,0.48084104438977449,success,22,31.216648029698273,29.12855908610252,false,false,10.097661932185265,12.181689799250217,,,
2025-03-13T00:00:00,ICPUSD,21,0.87870083110028452,0.42948915668696824,success,22,31.216647780152499,29.236463256138361,false,false,9.0192722904263327,61.39517149069183,,,
2025-03-14T00:00:00,ICPUSD,21,0.62731173488191472,0.61804506198144527,success,22,31.216647827402362,30.695946545361345,false,false,12.97894630161035,18.185763603834975,,,
2025-03-15T00:00:00,ICPUSD,21,0.67875901795663385,0.58050200195172275,success,22,31.216647804071393,30.468573211142633,false,false,12.190542040986177,1.4579460880633122,,,
2025-03-16T00:00:00,ICPUSD,21,0.69251131497517915,0.53078568443269158,success,22,31.216647809930851,30.404761522590814,false,false,11.146499373086524,1.4773055431009403,,,
2025-03-17T00:00:00,ICPUSD,21,0.65445395363918935,0.38025558256314207,success,22,31.216647765572393,30.577972445078231,false,false,7.9853672338259836,41.773045834420266,,,
2025-03-18T00:00:00,ICPUSD,21,0.68103538155903398,0.33100998615404531,success,22,31.216647839117378,30.458113761673157,false,false,6.9512097092349512,14.285382576568875,,,
2025-03-19T00:00:00,ICPUSD,21,0.70012517325912882,0.28553739021207286,success,22,31.216647832183583,30.368753837573291,false,false,5.99628519445353,214.07912722368167,,,
2025-03-20T00:00:00,ICPUSD,21,0.78109218772846478,0.23699031665237641,success,22,31.216647793549434,29.94460530527207,false,false,4.9767966496999048,43.925410467744861,,,
2025-03-21T00:00:00,ICPUSD,21,0.84986614985077602,0.17443455052728971,success,22,31.216647808066735,29.483096172276813,false,false,3.663125561073084,25.573698290916351,,,
2025-03-22T00:00:00,ICPUSD,21,0.92163708266934607,0.14178553759182963,success,22,31.216648208822598,28.751847504647365,false,false,2.977496289428422,71.430710449889773,,,
2025-03-23T00:00:00,ICPUSD,21,0.94124459848385933,1.1560214865877423e-05,success,22,31.216647789215333,28.442827838278511,false,false,0.00024276451218342587,0.08523965435230195,,,
2025-03-24T00:00:00,ICPUSD,21,0.76321666450735492,1.7888550065225302e-06,success,22,31.216648536380372,30.046252108207685,false,false,3.7565955136973131e-05,0.072075867824413997,,,
2025-03-25T00:00:00,ICPUSD,21,0.5698258586295456,0.36379251480459279,success,22,31.216647774122833,30.935507077785179,false,false,7.6396428108964489,22.888430504082194,,,
2025-03-26T00:00:00,ICPUSD,21,0.61256025812653481,0.31653615894710557,success,22,31.216647767154392,30.758560780818414,false,false,6.6472593378892171,20.658337618624937,,,
2025-03-27T00:00:00,ICPUSD,21,0.9343246752713279,0.66548461115911317,success,22,31.216647760102084,28.561547044253473,false,false,13.975176834341378,1.5952987745649581,,,
2025-03-28T00:00:00,ICPUSD,21,0.82700606379306119,0.65478200149407129,success,22,31.216648057228777,29.652092573011529,false,false,13.750422031375496,0.87826047419814046,,,
2025-03-29T00:00:00,ICPUSD,21,0.93665247097865911,0.55595290508435435,success,22,31.216647826734803,28.522971409547203,false,false,11.675011006771442,4.0146309085159171,,,
2025-03-30T00:00:00,ICPUSD,21,0.80871231631538942,0.53634885831916379,success,22,31.216647772576874,29.774983014991403,false,false,11.26332602470244,0.87158935529336234,,,
2025-03-31T00:00:00,ICPUSD,21,0.77143936833315141,0.51020051940083966,success,22,31.21664777995456,30.000191222167377,false,false,10.714210907417632,0.86153781956040743,,,
2025-04-01T00:00:00,ICPUSD,21,0.65702723204541569,0.37937142736897311,success,22,31.216647790636141,30.566573374226419,false,false,7.9667999747484348,12.702340903530676,,,
2025-04-02T00:00:00,ICPUSD,21,0.7386955187594022,0.42363820275286818,success,22,31.216647807999941,30.177448312042667,false,false,8.896402257810232,0.93474814845502197,,,
2025-04-03T00:00:00,ICPUSD,21,0.79187315198950192,0.35127819539799471,success,22,31.216647782724458,29.8803943053917,false,false,7.3768421033578893,0.96802358213489137,,,
2025-04-04T00:00:00,ICPUSD,21,0.81322658591759533,0.23768214243879643,success,22,31.216647802490677,29.74553422107433,false,false,4.9913249912147251,2.7010625306811549,,,
2025-04-05T00:00:00,ICPUSD,21,0.80365493966403101,0.2000394784002959,success,22,31.216647843768392,29.807351469499732,false,false,4.2008290464062137,4.2402635861852671,,,
2025-04-06T00:00:00,ICPUSD,21,0.92756337908739583,0.17715318170255612,success,22,31.216647785247517,28.666798645073708,false,false,3.7202168157536786,1.5227646627568607,,,
2025-04-07T00:00:00,ICPUSD,21,0.82739031259968199,7.0425554911224037e-08,success,22,31.216647830433004,29.649404188097048,false,false,1.4789366531357049e-06,1.0705452640201851,,,
2025-04-08T00:00:00,ICPUSD,21,0.69044821251784605,0.55490200369108467,success,22,31.166908070858494,30.364692505198246,false,false,11.652942077512778,78.135281233100642,,,
2025-04-09T00:00:00,ICPUSD,21,0.95936459707967492,0.99999994200219333,success,22,31.153763695514797,27.992132187986908,false,false,20.99999878204606,12.822023793482327,,,
2025-04-10T00:00:00,ICPUSD,21,0.91883046073778529,0.77588377825269816,success,22,31.216647778603715,28.790086200147211,false,false,16.293559343306661,19.560573290071154,,,
2025-04-11T00:00:00,ICPUSD,21,0.91577763440164017,0.71452447785785023,success,22,31.216647870069846,28.830334802729364,false,false,15.005014035014854,261.5596999206918,,,
2025-04-12T00:00:00,ICPUSD,21,0.95965451659433831,0.6704179121712398,success,22,31.139265693990243,27.970171805874969,false,false,14.078776155596035,17.498375328578813,,,
2025-04-13T00:00:00,ICPUSD,21,0.86046565840030753,0.62111660593689877,success,22,31.216647772625688,29.397484813967175,false,false,13.043448724674874,24.945563920712161,,,
2025-04-14T00:00:00,ICPUSD,21,0.79826610197472758,0.57225584387393857,success,22,31.216647775314755,29.841155264771672,false,false,12.017372721352711,52.076213340646042,,,
2025-04-15T00:00:00,ICPUSD,21,0.85036323157255278,0.52677195804616761,success,22,31.21664777674853,29.479195000882527,false,false,11.06221111896952,16.84343397020799,,,
2025-04-16T00:00:00,ICPUSD,21,0.83738848681299938,0.47963691437592104,success,22,31.216647784789668,29.577723681444883,false,false,10.072375201894342,14.083724374874196,,,
2025-04-17T00:00:00,ICPUSD,21,0.7326703122009478,0.44250762607657973,success,22,31.216647776696046,30.208434637150013,false,false,9.2926601476081743,16.336935138696539,,,
2025-04-18T00:00:00,ICPUSD,21,0.68624797236873836,0.38166936245547284,success,22,31.216647781819869,30.434011696649296,false,false,8.0150566115649298,41.262238386545349,,,
2025-04-19T00:00:00,ICPUSD,21,0.80905180907791485,0.33389794456213751,success,22,31.21664812269842,29.772787306337445,false,false,7.0118568358048874,88.867538836196189,,,
2025-04-20T00:00:00,ICPUSD,21,0.84374447400708019,0.69725867987935752,success,22,31.216647761696741,29.530290723202214,false,false,14.642432277466508,17.74666783870855,,,
2025-04-21T00:00:00,ICPUSD,21,0.91520166153128368,0.6365915852929499,success,22,31.216647795870326,28.837779308838698,false,false,13.368423291151947,10.110622107976237,,,
2025-04-22T00:00:00,ICPUSD,21,0.94565478817309845,0.58559007974486077,success,22,31.216647775465717,28.360126701202201,false,false,12.297391674642077,10.269656805840281,,,
2025-04-23T00:00:00,ICPUSD,21,0.8697441607015578,0.53991809589072515,success,22,31.216647763551329,29.317949174402891,false,false,11.338280013705228,8.4070083470694961,,,
2025-04-24T00:00:00,ICPUSD,21,0.92576764351750174,0.49157736449386247,success,22,31.216647803769725,28.693224651852198,false,false,10.323124654371112,8.8862038210817769,,,
2025-04-25T00:00:00,ICPUSD,21,0.93713909410461793,0.48992337980200834,success,22,31.216648094309068,28.514740819453962,false,false,10.288390975842175,0.80661506313983711,,,
2025-04-26T00:00:00,ICPUSD,21,0.97098722793594161,0.43347668035242259,success,22,31.216647783881189,27.706070618226221,false,false,9.103010287400874,0.68774215414615747,,,
2025-04-27T00:00:00,ICPUSD,21,0.9705548293674664,0.34126920061339183,success,22,31.216647780602152,27.721309794927063,false,false,7.1666532128812284,0.64863201233088452,,,
2025-04-28T00:00:00,ICPUSD,21,0.9506309963006061,0.36738864898282714,success,22,31.216647762804957,28.258844563849202,false,false,7.7151616286393701,0.75612031578486061,,,
2025-04-29T00:00:00,ICPUSD,21,0.97438194454473703,0.24029810772733989,success,22,31.21664780067016,27.578141827810587,false,false,5.0462602622741377,0.51713821628461831,,,
2025-04-30T00:00:00,ICPUSD,21,0.98741224868593536,3.6777525878009551e-07,success,22,31.216647765760207,26.854284358236562,false,false,7.7232804343820053e-06,0.33692876119323251,,,
2025-05-01T00:00:00,ICPUSD,21,0.87037219672942256,0.25829235108149257,success,22,31.12847752334789,29.224223883170573,false,false,5.4241393727113438,0.76312070217984196,,,
2025-05-02T00:00:00,ICPUSD,21,0.88035188661027941,0.22577959514816343,success,22,30.677010081749188,28.681243429544548,false,false,4.7413714981114321,0.93786617789851601,,,
2025-05-03T00:00:00,ICPUSD,21,0.78930640772309202,0.09420420217183155,success,22,31.19734727900574,29.876597592841655,false,false,1.9782882456084625,59.389842723727909,,,
