timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2022-02-19T00:00:00,AAVUSD,21,0.41418297652622577,0.47615298165171277,success,22,31.216647784466918,30.869948138750722,false,false,9.9992126146859679,17.546955494589785,,,
2022-02-20T00:00:00,AAVUSD,21,0.3939047140057424,0.42803451308377222,success,22,31.213321550462322,30.78239337656353,false,false,8.9887247747592163,16.105160430307016,,,
2022-02-21T00:00:00,AAVUSD,21,0.38552731424182218,0.59582872817119936,success,22,31.172969214318552,30.70681678039729,false,false,12.512403291595186,1.7761904917069942,,,
2022-02-22T00:00:00,AAVUSD,21,0.35789761534244058,0.54311716494485307,success,22,31.214279376539199,30.629778562738696,false,false,11.405460463841914,1.7707976647253896,,,
2022-02-23T00:00:00,AAVUSD,21,0.34537097008583334,0.49017306891217027,success,22,31.203827887939692,30.564378294241546,false,false,10.293634447155576,1.7867794339114837,,,
2022-02-24T00:00:00,AAVUSD,21,0.29114262536296182,0.92778933276058262,success,22,31.216647785182992,30.326806711633111,false,false,19.483575987972234,0.12228895253524923,,,
2022-02-25T00:00:00,AAVUSD,21,0.21576923677743753,0.047030405817070464,success,22,31.210962526708258,29.920468697163294,false,false,0.98763852215847969,68.778503419791605,,,
2022-02-26T00:00:00,AAVUSD,21,0.42035554192399333,0.37281623961852522,success,22,31.21664811374605,30.895334083050965,false,false,7.82914103198903,1.7585402289184167,,,
2022-02-27T00:00:00,AAVUSD,21,0.3341038726265364,0.57276568937130834,success,22,31.216648075229177,30.526966322272624,false,false,12.028079476797474,13.194638301782135,,,
2022-02-28T00:00:00,AAVUSD,21,0.30785634277861068,0.52572936978659768,success,22,31.216648017091568,30.406487740494644,false,false,11.040316765518552,11.399498373386368,,,
2022-03-01T00:00:00,AAVUSD,21,0.31587173374050026,0.5127806000671441,success,22,31.216647797799119,30.443838599286082,false,false,10.768392601410026,3.1155465821036397,,,
2022-03-02T00:00:00,AAVUSD,21,0.29040177741147183,0.4278764873753102,success,22,31.216647799664543,30.323214276974738,false,false,8.9854062348815145,14.527143453772302,,,
2022-03-03T00:00:00,AAVUSD,21,0.33985341862488366,0.37989282866684415,success,22,31.216647765622767,30.552700265227706,false,false,7.9777494020037274,14.798619366006898,,,
2022-03-04T00:00:00,AAVUSD,21,0.30952937893787558,0.33216411199409718,success,22,31.216647780594709,30.414327367479977,false,false,6.975446351876041,36.8611688007948,,,
2022-03-05T00:00:00,AAVUSD,21,0.32674708148017251,0.2863580771612107,success,22,31.216647777635874,30.493713131480302,false,false,6.0135196203854244,13.014129312282115,,,
2022-03-06T00:00:00,AAVUSD,21,0.27922859097304575,0.22360637686877338,success,22,31.216647794633783,30.268356523582195,false,false,4.6957339142442409,19.766890745269777,,,
2022-03-07T00:00:00,AAVUSD,21,0.20478828000501295,0.18793690220802575,success,22,31.216647759138926,29.860016030470721,false,false,3.9466749463685407,28.636907379326804,,,
2022-03-08T00:00:00,AAVUSD,21,0.3017961000000291,0.52207135595318688,success,22,31.216647772078744,30.377888215416554,false,false,10.963498475016925,16.939373286961775,,,
2022-03-09T00:00:00,AAVUSD,21,0.35838516702799034,0.47495403248656176,success,22,31.216647813139527,30.634267931736169,false,false,9.9740346822177965,16.345459494104269,,,
2022-03-10T00:00:00,AAVUSD,21,0.3440874262823998,0.42765037642530085,success,22,31.216647777207655,30.571516040170486,false,false,8.9806579049313182,24.948785261945837,,,
2022-03-11T00:00:00,AAVUSD,21,0.44771547609495932,0.57176857914817703,success,22,31.216647770627215,31.006742347940182,false,false,12.007140162111718,22.226484375809271,,,
2022-03-12T00:00:00,AAVUSD,21,0.43144792564916162,0.49406905739100937,success,22,31.216647816341954,30.940701728868216,false,false,10.375450205211196,2.156221984653893,,,
2022-03-13T00:00:00,AAVUSD,21,0.38032981416396788,0.28500865517941315,success,22,31.216648304829292,30.728499734954848,false,false,5.9851817587676761,24.000577115007044,,,
2022-03-14T00:00:00,AAVUSD,21,0.45130871649830234,0.57146798007961674,success,22,31.216647932038935,31.021263594673087,false,false,12.000827581671953,74.432315694848839,,,
2022-03-15T00:00:00,AAVUSD,21,0.44202357481404247,0.52383952382355747,success,22,31.21664776627404,30.98369427089462,false,false,11.000630000294708,38.018509605596904,,,
2022-03-16T00:00:00,AAVUSD,21,0.12445228679762112,0.30440227534128211,success,22,31.16240220284746,29.211474958250996,false,false,6.3924477821669248,0.79891061068603408,,,
2022-03-17T00:00:00,AAVUSD,21,0.23832940519157492,0.44812686715989403,success,22,30.211516594979919,29.04965619521171,false,false,9.4106642103577745,2.5900434681129236,,,
2022-03-18T00:00:00,AAVUSD,21,0.26430925353499191,0.78812627651415301,success,22,28.668269339538877,27.644579323024857,false,false,16.550651806797212,1.5497750501427217,,,
2022-03-19T00:00:00,AAVUSD,21,0.090668533164917381,0.81109699057444573,success,22,28.873611808890146,26.568112494991482,false,false,17.033036802063361,16.737422118449075,,,
2022-03-20T00:00:00,AAVUSD,21,0.25444095993773225,0.69663417728587362,success,22,28.900426954876444,27.825361453103309,false,false,14.629317723003346,1.6547394802972897,,,
2022-03-21T00:00:00,AAVUSD,21,0.36162069655936219,0.44543261677167656,success,22,28.65539500978236,28.087058246535126,false,false,9.3540849522052074,2.857480522583026,,,
2022-03-22T00:00:00,AAVUSD,21,0.33448316932901989,0.57879080171564168,success,22,28.712059476135085,28.02408211075041,false,false,12.154606836028474,2.1629203359302189,,,
2022-03-23T00:00:00,AAVUSD,21,0.3519632836359754,0.52319452370158492,success,22,28.628716439722879,28.0182959462255,false,false,10.987084997733284,13.860292691333536,,,
2022-03-24T00:00:00,AAVUSD,21,0.37769107589491296,0.48253205290410905,success,22,29.634403004458694,29.135042974410844,false,false,10.13317311098629,1.759291695374789,,,
2022-03-25T00:00:00,AAVUSD,21,0.40716561444810379,0.24621913922460556,success,22,30.588230229325866,30.21253516949027,false,false,5.1706019237167169,4.0261232648083629,,,
2022-03-26T00:00:00,AAVUSD,21,0.38824101895683194,0.38180544577662756,success,22,30.462914931103455,30.008202877631682,false,false,8.0179143613091792,1.985164841465517,,,
2022-03-27T00:00:00,AAVUSD,21,0.10419259051244281,0.67336667050903731,success,22,30.399444373891544,28.247959947253968,false,false,14.140700080689783,1.2157995196005795,,,
2022-03-28T00:00:00,AAVUSD,21,0.15766016658553236,0.64121138479395623,success,22,30.781791853271713,29.10605019006875,false,false,13.465439080673081,1.0842606596961921,,,
2022-03-29T00:00:00,AAVUSD,21,0.11228064858213076,0.79136248615574967,success,22,29.95055972582821,27.882905606437308,false,false,16.618612209270744,0.49459609772358332,,,
2022-03-30T00:00:00,AAVUSD,21,0.18112452718280728,0.67032962457015033,success,22,29.818340637164706,28.309593402904888,false,false,14.076922115973158,0.62704528095905099,,,
2022-03-31T00:00:00,AAVUSD,21,0.10854540405270928,0.66781992169035542,success,22,30.075092986746405,27.96940703667077,false,false,14.024218355497464,0.49769228423907508,,,
2022-04-01T00:00:00,AAVUSD,21,0.01442933897363914,0.80995376612597103,success,22,31.216647792405112,26.992690530260287,false,false,17.009029088645391,190.14043056734926,,,
2022-04-02T00:00:00,AAVUSD,21,0.028969836382801633,0.76823699673148027,success,22,31.216647771802169,27.70454540345639,false,false,16.132976931361085,12.55804451422271,,,
2022-04-03T00:00:00,AAVUSD,21,0.051016860284504896,0.71536203695384293,success,22,31.216647873027778,28.293413012849069,false,false,15.022602776030702,65.268492205365419,,,
2022-04-04T00:00:00,AAVUSD,21,0.072248389352753128,0.66745920462956987,success,22,31.216647773576984,28.66399377160743,false,false,14.016643297220966,80.945630798818726,,,
2022-04-05T00:00:00,AAVUSD,21,0.071202825654874444,0.6350923850988478,success,22,31.216647785417642,28.648289901097087,false,false,13.336940087075803,32.908984707096451,,,
2022-04-06T00:00:00,AAVUSD,21,0.044978213614497213,0.57566423041818371,success,22,31.127848859298638,28.072292936744734,false,false,12.088948838781858,14.817097475531069,,,
2022-04-07T00:00:00,AAVUSD,21,0.04172001722580921,0.32672670469033105,success,22,31.210639948412567,28.076480998570943,false,false,6.8612607984969518,0.66503674450113948,,,
2022-04-08T00:00:00,AAVUSD,21,0.013301198886431652,0.47732143777632352,success,22,31.216647907566887,26.910137253753199,false,false,10.023750193302794,16.679447984830759,,,
2022-04-09T00:00:00,AAVUSD,21,0.32350419037172473,0.6665670900052314,success,22,31.004600516419906,30.266886330114172,false,false,13.997908890109859,828.99822903563484,,,
2022-04-10T00:00:00,AAVUSD,21,0.35741524141459902,0.57671381741922279,success,22,31.086072375180294,30.499471894206653,false,false,12.110990165803678,4457.4321196053188,,,
2022-04-11T00:00:00,AAVUSD,21,0.13423555206258467,0.57139281146146537,success,22,31.216571785194922,29.352555021655498,false,false,11.999249040690772,2544.0041056443606,,,
2022-04-12T00:00:00,AAVUSD,21,0.29485675031914038,0.5237369805561285,success,22,30.950723424710141,30.078812097764963,false,false,10.998476591678699,1209.6118494801806,,,
2022-04-13T00:00:00,AAVUSD,21,0.4224158367173958,0.77863548655714099,success,22,31.21659418140354,30.903730236258262,false,false,16.351345217699961,1.0252567891693829,,,
2022-04-14T00:00:00,AAVUSD,21,0.25544856741347527,0.41226184984258535,success,22,31.216647775355217,30.146886929895054,false,false,8.6574988466942919,22.236023849368966,,,
2022-04-15T00:00:00,AAVUSD,21,0.15925737854740163,0.38047393396289719,success,22,31.215652330330542,29.551888382384458,false,false,7.9899526132208409,102.3999308837639,,,
2022-04-16T00:00:00,AAVUSD,21,0.1036800961417004,0.33231376747784741,success,22,31.216391443918873,29.059404219006002,false,false,6.9785891170347956,56.652766234521259,,,
2022-04-17T00:00:00,AAVUSD,21,0.061899976888553594,0.28472647290981951,success,22,31.216561218535354,28.498224447090017,false,false,5.9792559311062101,67.963410549614096,,,
2022-04-18T00:00:00,AAVUSD,21,0.0277268185995703,0.23750664940446425,success,22,31.216647782089773,27.659411091591991,false,false,4.9876396374937491,135.26288425937219,,,
2022-04-19T00:00:00,AAVUSD,21,0.023184712195478876,0.17266295387323885,success,22,31.216647785699973,27.475843316493609,false,false,3.6259220313380158,25.470263061125998,,,
2022-04-20T00:00:00,AAVUSD,21,0.084175350744296148,0.12437864800986109,success,22,31.216647763771679,28.829724980251207,false,false,2.6119516082070828,22.64037473130697,,,
2022-04-21T00:00:00,AAVUSD,21,0.055685375163956316,0.079674601380186547,success,22,31.216647804491707,28.385905952929203,false,false,1.6731666289839175,24.553337379546907,,,
2022-04-22T00:00:00,AAVUSD,21,0.16069256092551162,0.61842763082792107,success,22,31.216648316826621,29.563564222332435,false,false,12.986980247386343,84.400319760619425,,,
2022-04-23T00:00:00,AAVUSD,21,0.34683843472299941,0.57101523277082955,success,22,31.216647782300701,30.583682329134664,false,false,11.991319888187421,57.671645052463298,,,
2022-04-24T00:00:00,AAVUSD,21,0.31842592899316885,0.52340185602427036,success,22,31.216648844819289,30.4556337973256,false,false,10.991438976509677,67.809877174116977,,,
2022-04-25T00:00:00,AAVUSD,21,0.26110221224218855,0.47324741286069383,success,22,31.216648675368585,30.176401023992053,false,false,9.9381956700745704,12.019976766954358,,,
2022-04-26T00:00:00,AAVUSD,21,0.25883857385962294,0.4266930058043219,success,22,31.216647783252814,30.164633933076725,false,false,8.9605531218907597,18.830443640726152,,,
2022-04-27T00:00:00,AAVUSD,21,0.27835004137602209,0.38070028041969839,success,22,31.216647777780548,30.263987041579252,false,false,7.994705888813666,133.47398138254684,,,
2022-04-28T00:00:00,AAVUSD,21,0.30861094394444633,0.33126204792680819,success,22,31.216647784080905,30.410026487894818,false,false,6.956503006462972,15.075481361705762,,,
2022-04-29T00:00:00,AAVUSD,21,0.30416845576014551,0.28432987495759587,success,22,31.216648013701597,30.389122095522708,false,false,5.9709273741095128,23.079151176322483,,,
2022-04-30T00:00:00,AAVUSD,21,0.36242748317286821,0.61778306064881161,success,22,31.216647787957768,30.651804173371847,false,false,12.973444273625043,16.382332305203022,,,
2022-05-01T00:00:00,AAVUSD,21,0.34017549734015795,0.57046296384922102,success,22,31.216647772828829,30.554135531316739,false,false,11.979722240833642,25.158967101871809,,,
2022-05-02T00:00:00,AAVUSD,21,0.14715550183619494,0.14127187882689884,success,22,31.216647932527877,29.459560564865324,false,false,2.9667094553648758,39.1695292364168,,,
2022-05-03T00:00:00,AAVUSD,21,0.38989790393343832,0.47575178892177289,success,22,31.216647895908842,30.768906502211479,false,false,9.9907875673572306,30.674407294820107,,,
2022-05-04T00:00:00,AAVUSD,21,0.36673633043413817,0.57158572014883324,success,22,31.216647781959981,30.670404051111067,false,false,12.003300123125499,131.75897005683476,,,
2022-05-05T00:00:00,AAVUSD,21,0.28386477201807719,0.52709196903450872,success,22,31.21664778309249,30.291276737965777,false,false,11.068931349724684,10.514445343460212,,,
2022-05-06T00:00:00,AAVUSD,21,0.34372541125757383,0.47650430973737051,success,22,31.216647766646197,30.569911600417672,false,false,10.00659050448478,85.018964088677862,,,
2022-05-07T00:00:00,AAVUSD,21,0.39409603466799598,0.42911414158773037,success,22,31.216647816152204,30.786520938100221,false,false,9.0113969733423378,35.733560972743909,,,
2022-05-08T00:00:00,AAVUSD,21,0.32624383126392076,0.7635587666313044,success,22,31.216647803607284,30.491424576057334,false,false,16.034734099257392,17.414922224032299,,,
2022-05-09T00:00:00,AAVUSD,21,0.1462498032779363,0.99999995238051842,success,22,31.216647781324799,29.452325281021601,false,false,20.999998999990886,7.3984209140889003,,,
2022-05-10T00:00:00,AAVUSD,21,0.24682439049943117,0.90604911451493342,success,22,31.216647783479551,30.101026483852728,false,false,19.027031404813602,44.826560033912912,,,
2022-05-11T00:00:00,AAVUSD,21,0.019552259903109125,0.99979635643971765,success,22,31.216647765915674,27.30172929675561,false,false,20.99572348523407,0.81963036979955539,,,
2022-05-12T00:00:00,AAVUSD,21,0.11802706223695698,0.1859002430051889,success,22,31.216647864240006,29.205400430674484,false,false,3.9039051031089667,1.6926883815962339,,,
2022-05-13T00:00:00,AAVUSD,21,0.031632340329995241,0.99999863278779211,success,22,31.216648177778179,27.795216374315597,false,false,20.999971288543634,0.086923391172126885,,,
2022-05-14T00:00:00,AAVUSD,21,0.032841898341190744,0.47781968816222137,success,22,31.216648135110976,27.833991244634543,false,false,10.034213451406648,46.734125299839839,,,
2022-05-15T00:00:00,AAVUSD,21,0.030439224859758286,0.66739022422085825,success,22,31.216647814788875,27.755536723115181,false,false,14.015194708638022,103.99812753406347,,,
2022-05-16T00:00:00,AAVUSD,21,0.060794966844901786,0.63492221074895472,success,22,31.21664777134335,28.479120966691994,false,false,13.333366425728048,21.983093404756215,,,
2022-05-17T00:00:00,AAVUSD,21,0.088134061736116376,0.58693957373076266,success,22,31.216647982508842,28.880014084814601,false,false,12.325731048346016,21.849786301372003,,,
2022-05-18T00:00:00,AAVUSD,21,0.1171713555001139,0.2857827243718869,success,22,31.216647784066893,29.197154103159196,false,false,6.0014372118096251,951.51357154440348,,,
2022-05-19T00:00:00,AAVUSD,21,0.014198511953701105,0.24246716874820493,success,22,31.216647822392918,26.976329985765123,false,false,5.0918105437123033,26.490858862940534,,,
2022-05-20T00:00:00,AAVUSD,21,0.0399037858718818,0.20807052079866864,success,22,31.216648897139006,28.036086598050673,false,false,4.3694809367720415,41.313035550119686,,,
2022-05-21T00:00:00,AAVUSD,21,0.15873977388563484,0.39708494296225427,success,22,31.216647994703667,29.54901317719154,false,false,8.3387838022073399,23.898944714757757,,,
2022-05-22T00:00:00,AAVUSD,21,0.072760596003996536,0.71183189004390324,success,22,31.216647842514899,28.671610598538916,false,false,14.948469690921968,31.173204675065673,,,
2022-05-23T00:00:00,AAVUSD,21,0.17612059089210055,0.66626508579475741,success,22,31.216647794107665,29.673792559014025,false,false,13.991566801689906,130.22862721883055,,,
2022-05-24T00:00:00,AAVUSD,21,0.0928331846600539,0.42822683800330275,success,22,31.055106707251685,28.775584523348499,false,false,8.9927635980693577,192.55202983555105,,,
2022-05-25T00:00:00,AAVUSD,21,0.01843781297733137,0.35352331702877737,success,22,31.051217004329324,27.076475242450318,false,false,7.4239896576043245,1534.1807414826453,,,
2022-05-26T00:00:00,AAVUSD,21,0.026504001377579477,0.33329860322531824,success,22,30.811537570929538,27.207939573400154,false,false,6.9992706677316834,2283.0315470371556,,,
2022-05-27T00:00:00,AAVUSD,21,0.038163939400997736,0.47889371614270848,success,22,30.905096617703478,27.678143671768453,false,false,10.056768038996879,0.63989725817998222,,,
2022-05-28T00:00:00,AAVUSD,21,0.024228172010224275,0.40120458437920431,success,22,30.964831684415291,27.269118996870557,false,false,8.4252962719632905,3.6411158242093919,,,
2022-05-29T00:00:00,AAVUSD,21,0.0081706713477855721,0.28686188223553599,success,22,30.96304881555195,26.164048848606136,false,false,6.0240995269462561,0.76765984257794773,,,
2022-05-30T00:00:00,AAVUSD,21,0.044389087651287414,0.13270586968356032,success,22,31.170414630938271,28.101057461794376,false,false,2.7868232633547669,41.088675773039263,,,
2022-05-31T00:00:00,AAVUSD,21,0.040952854462263523,0.094694985491170558,success,22,31.21664777316327,28.06312905225144,false,false,1.9885946953145817,171.36440104486002,,,
2022-06-01T00:00:00,AAVUSD,21,0.022190053514670616,0.038993765567734186,success,22,31.216647792733607,27.430976618928849,false,false,0.81886907692241784,14.151116347025283,,,
2022-06-02T00:00:00,AAVUSD,21,0.015603372176156358,0.81047140687967756,success,22,31.21664779615265,27.072105959290781,false,false,17.01989954447323,95.368361621971417,,,
2022-06-03T00:00:00,AAVUSD,21,0.075499302588852971,0.68035278845535851,success,22,31.216647780684664,28.711517394470587,false,false,14.287408557562529,1.1735631491149954,,,
2022-06-04T00:00:00,AAVUSD,21,0.071336192139799998,0.62373896441370336,success,22,31.216647812065457,28.650304827074336,false,false,13.098518252687771,1.2934660675273288,,,
2022-06-05T00:00:00,AAVUSD,21,0.10661498806469312,0.52082591716625892,success,22,31.216647980983005,29.090854451468562,false,false,10.937344260491438,1.3756663165775276,,,
2022-06-06T00:00:00,AAVUSD,21,0.075357188952857992,0.28577998257922027,success,22,31.216647807011938,28.709479622285428,false,false,6.0013796341636256,1144.2463362688684,,,
2022-06-07T00:00:00,AAVUSD,21,0.071568748123325601,0.23920631212106799,success,22,31.216647837803013,28.653810001845091,false,false,5.0233325545424279,74.217643292714911,,,
2022-06-08T00:00:00,AAVUSD,21,0.16709200557881718,0.37952894638407642,success,22,31.216647811799842,29.610269218927414,false,false,7.9701078740656044,1.48366764510987,,,
2022-06-09T00:00:00,AAVUSD,21,0.18969368265170572,0.32372608720696183,success,22,31.216647904397085,29.764646133256033,false,false,6.798247831346198,1.6322182186555496,,,
2022-06-10T00:00:00,AAVUSD,21,0.078965502957598868,0.61803567705141094,success,22,31.216647839118206,28.760161433167756,false,false,12.97874921807963,67.825558539696942,,,
2022-06-11T00:00:00,AAVUSD,21,0.026809838324826009,0.57632107232430008,success,22,31.181811017214528,27.590000437433151,false,false,12.102742518810302,1.8749205421302955,,,
2022-06-12T00:00:00,AAVUSD,21,0.012590048834859317,0.52429160024623445,success,22,31.124907074186144,26.762728497172017,false,false,11.010123605170923,1.8199363847562393,,,
2022-06-13T00:00:00,AAVUSD,21,0.031529939517177238,0.43528111899770716,retry_success,22,30.814324409076441,27.389544395285327,true,false,9.1409034989518503,14.744154355514331,,,
2022-06-14T00:00:00,AAVUSD,21,0.31775610534864163,0.76196720364334458,success,22,30.985970039251004,30.221866952746467,false,false,16.001311276510236,12647.72447307501,,,
2022-06-15T00:00:00,AAVUSD,21,0.11553983490911947,0.34268712389532852,success,22,31.17090082028524,29.135538705829426,false,false,7.1964296018018983,2.3432368167775484,,,
2022-06-16T00:00:00,AAVUSD,21,0.44384169780328209,0.68846301163153112,success,22,31.14592903559986,30.920344028070978,false,false,14.457723244262153,26.14694895764443,,,
2022-06-17T00:00:00,AAVUSD,21,0.19246495290743831,5.4426604520046601e-07,success,22,31.149947570282936,29.71587518848964,false,false,1.1429586949209786e-05,0.32170945763151809,,,
2022-06-18T00:00:00,AAVUSD,21,0.055627339400534978,0.13227374080766732,success,22,30.988543293446668,28.15669723385809,false,false,2.7777485569610136,20.540878734547253,,,
2022-06-19T00:00:00,AAVUSD,21,0.095759379396640559,0.92349887188876045,success,22,31.216648072491203,28.971391154691371,false,false,19.393476309663971,4.2887371416062994,,,
2022-06-20T00:00:00,AAVUSD,21,0.11150293840984765,0.85811342029062188,success,22,31.216647791899426,29.141167395472625,false,false,18.020381826103058,69.311575367458516,,,
2022-06-21T00:00:00,AAVUSD,21,0.00075148520739222967,0.4763109241277283,success,22,31.014185618062942,23.821478352703096,false,false,10.002529406682294,3.7645921654785992,,,
2022-06-22T00:00:00,AAVUSD,21,0.0021595553677665547,0.43946137555137033,success,22,31.2055032694327,25.069812233270817,false,false,9.2286888865787766,1.792805848430864,,,
2022-06-23T00:00:00,AAVUSD,21,0.0084900994060046007,0.72403048896914068,success,22,31.161312016080533,26.400983791553646,false,false,15.204640268351955,13.969153052605979,,,
2022-06-24T00:00:00,AAVUSD,21,0.059405489979947788,0.744921495256196,success,22,31.120769821080899,28.358644334268263,false,false,15.643351400380116,45.176171382687372,,,
2022-06-25T00:00:00,AAVUSD,21,0.071986847948086588,0.69598900792574714,success,22,31.080208660531227,28.52364619031837,false,false,14.615769166440689,58.334190628728429,,,
2022-06-26T00:00:00,AAVUSD,21,0.08289778304396736,0.63561705989764339,success,22,31.066524403574046,28.662913787907424,false,false,13.347958257850511,53.122987978637205,,,
2022-06-27T00:00:00,AAVUSD,21,0.083629236975382659,0.57151024008251705,success,22,31.109706738878842,28.715678876509081,false,false,12.001715041732858,12693.757062918517,,,
2022-06-28T00:00:00,AAVUSD,21,0.082951629623667991,0.52386854907230662,success,22,31.101032428828706,28.698129871759821,false,false,11.00123953051844,19760.17715694728,,,
2022-06-29T00:00:00,AAVUSD,21,0.085261736241068392,0.47694609434477625,success,22,31.10614953878358,28.73323734017012,false,false,10.015867981240302,5205.7376351794765,,,
2022-06-30T00:00:00,AAVUSD,21,0.089896525459016927,0.47615003398873351,success,22,31.105698188643345,28.790799179086431,false,false,9.9991507137634041,21724.996943803551,,,
2022-07-01T00:00:00,AAVUSD,21,0.09112434524477174,0.60653135107627265,success,22,31.164967674550496,28.864984388239137,false,false,12.737158372601726,1.886690418285123,,,
2022-07-02T00:00:00,AAVUSD,21,0.044168940215010971,0.55572787742059704,success,22,31.216647772980689,28.142088423251007,false,false,11.670285425832537,1.8545213995738896,,,
2022-07-03T00:00:00,AAVUSD,21,0.026876693970854473,0.50144860355054022,success,22,31.216648047613031,27.627396761714973,false,false,10.530420674561345,2.0312461203041945,,,
2022-07-04T00:00:00,AAVUSD,21,0.015243201055701977,0.44575153101054343,success,22,31.216647822444266,27.048386687610837,false,false,9.3607821512214127,2.1607610177441621,,,
2022-07-05T00:00:00,AAVUSD,21,0.02023374768943443,0.38646838590167143,success,22,31.216647766070604,27.336685628978771,false,false,8.1158361039351004,11.663161448964921,,,
2022-07-06T00:00:00,AAVUSD,21,0.0089766287673037782,0.33910423578878973,success,22,31.216647799442303,26.512534078066622,false,false,7.1211889515645845,9.4814217555478617,,,
2022-07-07T00:00:00,AAVUSD,21,0.01732427212819761,0.29410871611888345,success,22,31.216648164973797,27.178477510729717,false,false,6.1762830384965524,5.2893529051357087,,,
2022-07-08T00:00:00,AAVUSD,21,0.010189669935785982,0.24697819712875246,success,22,31.216647773463006,26.640508890200486,false,false,5.1865421397038016,5.0332197206801244,,,
2022-07-09T00:00:00,AAVUSD,21,0.0071625188883415727,0.19781876771690901,success,22,31.21664777237617,26.284942505418755,false,false,4.1541941220550891,4.1525117308898531,,,
2022-07-10T00:00:00,AAVUSD,21,0.063179006740262902,0.5471349867565577,success,22,30.383280944568824,27.686760797133807,false,false,11.489834721887712,34.054494060674692,,,
2022-07-11T00:00:00,AAVUSD,21,0.21137286491190885,0.50052646555538549,success,22,31.12522799571455,29.808558071890666,false,false,10.511055776663095,23.992025112062613,,,
2022-07-12T00:00:00,AAVUSD,21,0.35828823659167647,0.47896496052314885,success,22,31.216647767032441,30.633846323413525,false,false,10.058264170986126,11.609140921495392,,,
2022-07-13T00:00:00,AAVUSD,21,0.32370903753615932,0.66775434391369437,success,22,31.174874307699948,30.438095986438206,false,false,14.022841222187582,21.863600239956924,,,
2022-07-14T00:00:00,AAVUSD,21,0.1382213331200372,0.61883191559630668,success,22,30.143530993632915,28.313388786431013,false,false,12.995470227522439,0.74678729972620828,,,
2022-07-15T00:00:00,AAVUSD,21,0.1642767567493266,0.56253837259125006,success,22,30.528958777490672,28.90221381463887,false,false,11.813305824416251,0.7334927165034274,,,
2022-07-16T00:00:00,AAVUSD,21,0.2115004520460598,0.49243184331978923,success,22,30.510325517460977,29.194420820174457,false,false,10.341068709715573,0.78584309752621062,,,
2022-07-17T00:00:00,AAVUSD,21,0.23533616301140423,0.42875619836661344,success,22,30.489330693197044,29.310909357601325,false,false,9.0038801656988827,0.77179295503061651,,,
2022-07-18T00:00:00,AAVUSD,21,0.31776344166292103,0.64434584394383854,success,22,30.657792946638857,29.893723701017414,false,false,13.53126272282061,1.7520642233258845,,,
2022-07-19T00:00:00,AAVUSD,21,0.3339168847376045,0.5829920035411672,success,22,30.692308346110508,30.001785999583291,false,false,12.242832074364511,2.1462187080565562,,,
2022-07-20T00:00:00,AAVUSD,21,0.33508970726384613,0.5385826866715866,success,22,30.866196188957879,30.180942334397503,false,false,11.310236420103319,2.039607997159429,,,
2022-07-21T00:00:00,AAVUSD,21,0.22943341317832075,0.17244611071235427,success,22,31.209015141311738,29.997501918756537,false,false,3.6213683249594397,0.68490014755142969,,,
2022-07-22T00:00:00,AAVUSD,21,0.11286459887415,0.33753347913040782,success,22,31.179098966026153,29.117290204914262,false,false,7.0882030617385645,14.183513643400927,,,
2022-07-23T00:00:00,AAVUSD,21,0.18965729475110565,0.38085546334450215,success,22,31.065807812547135,29.613569293136649,false,false,7.9979647302345453,16.901536581450195,,,
2022-07-24T00:00:00,AAVUSD,21,0.21033965165834084,0.24133165380833455,success,22,31.086235614910454,29.763356313709593,false,false,5.0679647299750252,15.028173828143064,,,
2022-07-25T00:00:00,AAVUSD,21,0.26465371250344244,0.5582365698141134,success,22,31.135284770290365,30.113365468757845,false,false,11.72296796609638,2.5277052014545958,,,
2022-07-26T00:00:00,AAVUSD,21,0.29268060666820817,0.51099920733737803,success,22,30.880791952424506,29.99839156475533,false,false,10.730983354084939,2.3353759459242722,,,
2022-07-27T00:00:00,AAVUSD,21,0.12083150533630482,0.99999995233455474,success,22,31.216647770664068,29.232068259572607,false,false,20.999998999025649,1.1085856996786423,,,
2022-07-28T00:00:00,AAVUSD,21,0.22079293573488182,0.6275161195174318,success,22,31.179986050932733,29.918934552533624,false,false,13.177838509866067,0.4971104763197543,,,
2022-07-29T00:00:00,AAVUSD,21,0.21139990534780689,0.55665177681894273,success,22,31.213936444587976,29.89742872881509,false,false,11.689687313197798,0.56432914046663329,,,
2022-07-30T00:00:00,AAVUSD,21,0.2452261641157425,0.46301677587358692,success,22,31.21186726804812,30.087630022367208,false,false,9.7233522933453251,0.62267367380334693,,,
2022-07-31T00:00:00,AAVUSD,21,0.23158588915438708,0.39819156887566787,success,22,31.201598929856711,30.002220951383169,false,false,8.3620229463890254,0.67608219596965613,,,
2022-08-01T00:00:00,AAVUSD,21,0.23812853757744942,0.31867614485097939,success,22,31.216648414562641,30.053681159328573,false,false,6.692199041870567,0.6584774838597669,,,
2022-08-02T00:00:00,AAVUSD,21,0.3801821802610032,0.57250496017061125,success,22,31.216648241972088,30.727873205816806,false,false,12.022604163582837,16.839119497066829,,,
