timestamp,asset_id,lbw,nu,gamma,status,window_size,nlml_baseline,nlml_changepoint,retry_used,fallback_used,location_c,steepness_s,fallback_source_timestamp,failure_stage,failure_message
2019-09-07T00:00:00,ETCUSD,21,0.92253975188315873,0.28735348121984239,success,22,31.21664780647372,28.739282217257539,false,false,6.0344231056166899,16.37735409915506,,,
2019-09-08T00:00:00,ETCUSD,21,0.99364880720089321,0.73773059523784057,success,22,31.216647822687548,26.163906628779223,false,false,15.492342499994653,5.4048339947127371,,,
2019-09-09T00:00:00,ETCUSD,21,0.99850567961477465,0.67899025330612539,success,22,31.216647804254016,24.712059474929251,false,false,14.258795319428632,9.8701381990027439,,,
2019-09-10T00:00:00,ETCUSD,21,0.99897462731669628,0.50482646306703616,success,22,31.216647778010017,24.33497453773866,false,false,10.60135572440776,0.28183218277750405,,,
2019-09-11T00:00:00,ETCUSD,21,0.99968513663639791,0.5903840996919304,success,22,31.216647784316365,23.153590917674549,false,false,12.398066093530538,10.382457905179615,,,
2019-09-12T00:00:00,ETCUSD,21,0.99983682188448553,0.35016583171997107,success,22,31.216647819776664,22.496142790669481,false,false,7.3534824661193925,0.28278095066351649,,,
2019-09-13T00:00:00,ETCUSD,21,0.99943468054581586,0.51936624683787269,success,22,31.21339184931059,23.735837747654127,false,false,10.906691183595326,14.965958492795476,,,
2019-09-14T00:00:00,ETCUSD,21,0.99879539250506433,0.4757334780875348,success,22,31.208559870009807,24.48816370818254,false,false,9.9904030398382311,192.59678546314859,,,
2019-09-15T00:00:00,ETCUSD,21,0.99963956020642453,0.4280623550543573,success,22,31.216045540976502,23.288220422444866,false,false,8.9893094561415037,178.03695753936839,,,
2019-09-16T00:00:00,ETCUSD,21,0.99988669535529251,0.37982789543403706,success,22,31.216647770755483,22.131330685819339,false,false,7.9763858041147779,114.88899300999972,,,
2019-09-17T00:00:00,ETCUSD,21,0.99980003424034702,0.33204884276653734,success,22,31.216647798239691,22.699483376187366,false,false,6.9730256980972838,95.831559483967979,,,
2019-09-18T00:00:00,ETCUSD,21,0.99994823986788628,0.26947443826342793,success,22,31.216648755435113,21.347810161558591,false,false,5.6589632035319868,23.229169261430481,,,
2019-09-19T00:00:00,ETCUSD,21,0.99913684895255972,0.23448055084009367,success,22,31.216647762296969,24.162590429880186,false,false,4.924091567641967,31.302231676533811,,,
2019-09-20T00:00:00,ETCUSD,21,0.99607164825369787,0.18725257993598379,success,22,31.216647780776498,25.68104852471205,false,false,3.9323041786556594,32.055880146967041,,,
2019-09-21T00:00:00,ETCUSD,21,0.99163834324610756,0.137709984868677,success,22,31.14405407391353,26.368352190207482,false,false,2.891909682242217,15.11497319920459,,,
2019-09-22T00:00:00,ETCUSD,21,0.99081244745127273,0.089965787981673179,success,22,31.13712996969117,26.456454293235687,false,false,1.8892815476151368,15.789538629034375,,,
2019-09-23T00:00:00,ETCUSD,21,0.99818996806084159,0.046847564278638849,success,22,31.143874244783273,24.83127512889337,false,false,0.98379884985141586,104.74244221708985,,,
2019-09-24T00:00:00,ETCUSD,21,0.99999989183380278,0.99999995237777706,success,22,31.216647776272165,15.177050954849697,false,false,20.999998999933318,8.2055267858722623,,,
2019-09-25T00:00:00,ETCUSD,21,0.99999984932327002,0.92398352893672864,success,22,31.216648006144645,15.508518999868089,false,false,19.403654107671301,25.111664973741661,,,
2019-09-26T00:00:00,ETCUSD,21,0.99999850426679193,0.87812033821043745,success,22,31.216648383656867,17.803755848287047,false,false,18.440527102419185,31.909514073969831,,,
2019-09-27T00:00:00,ETCUSD,21,0.99999546354471902,0.82693902897832472,success,22,31.21664791281945,18.913287823321689,false,false,17.365719608544818,28.643025853744401,,,
2019-09-28T00:00:00,ETCUSD,21,0.99998914872265832,0.77843006240446233,success,22,31.216647981484062,19.785431075251633,false,false,16.347031310493708,24.402737723210496,,,
2019-09-29T00:00:00,ETCUSD,21,0.9999499360273979,0.71589903630540452,success,22,31.216647774249246,21.314488921178281,false,false,15.033879762413495,82.940291532856662,,,
2019-09-30T00:00:00,ETCUSD,21,0.99997762739699148,0.68257593141824646,success,22,31.21664781102967,20.508996756232744,false,false,14.334094559783175,23.180603691847846,,,
2019-10-01T00:00:00,ETCUSD,21,0.99990246133072669,0.63495044369204956,success,22,31.216647764202037,21.981483656971758,false,false,13.33395931753304,27.567309399911895,,,
2019-10-02T00:00:00,ETCUSD,21,0.99963279967212004,0.58555787780014179,success,22,31.216647766998676,23.307412028461954,false,false,12.296715433802976,23.197689219077599,,,
2019-10-03T00:00:00,ETCUSD,21,0.9990506981084456,0.52508876870435883,success,22,31.216647770531079,24.25781382879477,false,false,11.026864142791535,89.371382727704813,,,
2019-10-04T00:00:00,ETCUSD,21,0.99814130425431458,0.47712860567594667,success,22,31.21664792291309,24.930628098958941,false,false,10.01970071919488,117.9502737491582,,,
2019-10-05T00:00:00,ETCUSD,21,0.95334253950107328,0.79334311169844796,success,22,31.216647763131508,28.199506330669955,false,false,16.660205345667407,21.741153041893298,,,
2019-10-06T00:00:00,ETCUSD,21,0.97817577095244335,0.76171189258558736,success,22,31.216647769719891,27.413979167753673,false,false,15.995949744297334,558.09995663288794,,,
2019-10-07T00:00:00,ETCUSD,21,0.96589172143466029,0.43122020714138737,success,22,31.216648022238232,27.873136411922328,false,false,9.0556243499691345,16.086387229591402,,,
2019-10-08T00:00:00,ETCUSD,21,0.97666356732770432,0.64993952518760467,success,22,31.216647827547952,27.482521360967546,false,false,13.648730028939699,23.796469488691585,,,
2019-10-09T00:00:00,ETCUSD,21,0.81901422752776654,0.33165995731627601,success,22,31.216648028405228,29.706964995924771,false,false,6.9648591036417962,17.900295561250449,,,
2019-10-10T00:00:00,ETCUSD,21,0.86761993579904262,0.28437925750316639,success,22,31.216647875511988,29.336571178389267,false,false,5.9719644075664942,15.981165783933436,,,
2019-10-11T00:00:00,ETCUSD,21,0.90274299909496003,0.23680707395138101,success,22,31.216647864257901,28.988566927865943,false,false,4.972948552979001,16.207821315840928,,,
2019-10-12T00:00:00,ETCUSD,21,0.95418287600898988,0.18819614250225905,success,22,31.216647793752394,28.180450354253963,false,false,3.9521189925474403,16.452607327705461,,,
2019-10-13T00:00:00,ETCUSD,21,0.98126195268935279,0.13997024465686925,success,22,31.21664780280301,27.258364425072124,false,false,2.9393751377942543,16.207608881181724,,,
2019-10-14T00:00:00,ETCUSD,21,0.99409068430293146,0.0914340064008482,success,22,31.216647789876788,26.091349393104565,false,false,1.9201141344178123,16.454043055384055,,,
2019-10-15T00:00:00,ETCUSD,21,0.99759806202462808,0.023743317713530908,success,22,31.216647806512459,25.187573256034007,false,false,0.49860967198414907,3.6083320584305394,,,
2019-10-16T00:00:00,ETCUSD,21,0.86072649284261948,0.63017125465812873,success,22,31.216647825141258,29.39531071056302,false,false,13.233596347820704,18.165853656869192,,,
2019-10-17T00:00:00,ETCUSD,21,0.83670817179294255,0.48740700816258664,success,22,31.216647789985224,29.582711397163642,false,false,10.23554717141432,1.7021390646208434,,,
2019-10-18T00:00:00,ETCUSD,21,0.8300994380641733,0.43517457872281329,success,22,31.216647856602911,29.630315694214545,false,false,9.1386661531790789,1.7088072530986356,,,
2019-10-19T00:00:00,ETCUSD,21,0.7677776451606545,0.3779885129234154,success,22,31.21664781157881,30.020842983582849,false,false,7.9377587713917235,1.6287041064308894,,,
2019-10-20T00:00:00,ETCUSD,21,0.76440804732041223,0.8528513715488083,success,22,31.216647813689047,30.039647368234338,false,false,17.909878802524975,0.84158752072699061,,,
2019-10-21T00:00:00,ETCUSD,21,0.85995502456088335,0.80698623512800249,success,22,31.216647792068621,29.401731325365944,false,false,16.946710937688053,1.1752321418263143,,,
2019-10-22T00:00:00,ETCUSD,21,0.89637773378792351,0.73343245146105185,success,22,31.216647795062567,29.059038124597663,false,false,15.402081480682089,0.66289390926937741,,,
2019-10-23T00:00:00,ETCUSD,21,0.84918490249910772,0.47590619675893558,success,22,31.216647933941911,29.48842554938555,false,false,9.994030131937647,174.38397229557378,,,
2019-10-24T00:00:00,ETCUSD,21,0.88183485589427646,0.42764148529980456,success,22,31.216647806377402,29.206726178478156,false,false,8.9804711912958961,58.099929161881349,,,
2019-10-25T00:00:00,ETCUSD,21,0.66720264390054795,0.37977917362624286,success,22,31.216647805511087,30.521087756296517,false,false,7.9753626461511002,21.221977681241778,,,
2019-10-26T00:00:00,ETCUSD,21,0.79355396233413722,0.72685920898301826,success,22,31.21664777726928,29.870165293595029,false,false,15.264043388643383,0.48863053433155001,,,
2019-10-27T00:00:00,ETCUSD,21,0.77876410922481509,0.6178197421134074,success,22,31.216648316757023,29.958169640381787,false,false,12.974214584381556,0.44987947894994434,,,
2019-10-28T00:00:00,ETCUSD,21,0.8111108751838404,0.22786486255048691,success,22,31.216648007267629,29.759403450070682,false,false,4.7851621135602249,1.4138229350103868,,,
2019-10-29T00:00:00,ETCUSD,21,0.8663061716404481,0.16366127381464074,success,22,31.216647774089214,29.347961703760955,false,false,3.4368867501074556,1.363112064318849,,,
2019-10-30T00:00:00,ETCUSD,21,0.92408629619632243,4.7619134793858741e-08,success,22,31.21664777120699,28.717439528651749,false,false,1.0000018306710335e-06,0.90744824612641828,,,
2019-10-31T00:00:00,ETCUSD,21,0.88313487697253479,0.57161655130623457,success,22,31.216647902313248,29.194190440002757,false,false,12.003947577430926,288.81447709607062,,,
2019-11-01T00:00:00,ETCUSD,21,0.85244029398815513,0.52432762295009339,success,22,31.216647782220161,29.462777492289575,false,false,11.010880081951962,96.859778027265321,,,
2019-11-02T00:00:00,ETCUSD,21,0.89760857749423562,0.4762622802669696,success,22,31.216647806320601,29.045716660070738,false,false,10.001507885606362,816.69159182266435,,,
2019-11-03T00:00:00,ETCUSD,21,0.84658454174571629,0.42868410621203235,success,22,31.216648005834603,29.508587591877397,false,false,9.0023662304526795,457.51758507522328,,,
2019-11-04T00:00:00,ETCUSD,21,0.76780731093386134,0.38210854479516404,success,22,31.216647814513287,30.020676593331956,false,false,8.0242794406984448,36.350691629030898,,,
2019-11-05T00:00:00,ETCUSD,21,0.96097495204228955,0.70446465849215634,success,22,31.216647839967429,28.012903191106815,false,false,14.793757828335282,0.96878039307672237,,,
2019-11-06T00:00:00,ETCUSD,21,0.97694324784598796,0.66959940139532803,success,22,31.216647777218238,27.470177876688524,false,false,14.061587429301889,1.106541720851983,,,
2019-11-07T00:00:00,ETCUSD,21,0.97163041703422637,0.62709966097795355,success,22,31.216647807758815,27.682989853873529,false,false,13.169092880537026,0.94558430349849087,,,
2019-11-08T00:00:00,ETCUSD,21,0.93121834573170403,0.44187159736557513,success,22,31.216647781661919,28.611091060010398,false,false,9.2793035446770773,6.4374367559767212,,,
2019-11-09T00:00:00,ETCUSD,21,0.96175798949427005,0.39166581349869756,success,22,31.216647795610374,27.991819609553819,false,false,8.2249820834726481,5.8782462286368649,,,
2019-11-10T00:00:00,ETCUSD,21,0.97784540769222583,0.34159213358602181,success,22,31.216647810305833,27.429341025276205,false,false,7.1734348053064574,4.8135352341606481,,,
2019-11-11T00:00:00,ETCUSD,21,0.98043734674452165,0.29454225139480833,success,22,31.216647812741389,27.302271370853838,false,false,6.1853872792909748,4.8102378463062436,,,
2019-11-12T00:00:00,ETCUSD,21,0.99231315767850792,0.24482617708387369,success,22,31.216647815034559,26.356119152220529,false,false,5.1413497187613473,4.0821238090918008,,,
2019-11-13T00:00:00,ETCUSD,21,0.99690103699566868,0.19256123527798097,success,22,31.216647769766155,25.443063806314441,false,false,4.0437859408376005,2.989417741545731,,,
2019-11-14T00:00:00,ETCUSD,21,0.98692567505304363,0.14297356843641104,success,22,31.216647785975166,26.892703432597052,false,false,3.0024449371646318,2.69852829982836,,,
2019-11-15T00:00:00,ETCUSD,21,0.99408559426244703,2.5161755670661877e-06,success,22,31.21664812073525,26.092215832217185,false,false,5.2839686908389944e-05,0.97173339304111606,,,
2019-11-16T00:00:00,ETCUSD,21,0.76144965419408062,0.095071878289159112,success,22,31.216647861471937,30.056004186892835,false,false,1.9965094440723412,330.76488789427225,,,
2019-11-17T00:00:00,ETCUSD,21,0.70565513963922166,0.0035064284212355363,success,22,31.216647773089353,30.34227320004544,false,false,0.073634996845946266,8.4242203977322063,,,
2019-11-18T00:00:00,ETCUSD,21,0.67065334426831491,0.42930941139201989,success,22,31.216647807386192,30.50550629033118,false,false,9.015497639232418,35.088865806008911,,,
2019-11-19T00:00:00,ETCUSD,21,0.63057124280024412,0.69981192433468298,success,22,31.216647777015517,30.681979546999134,false,false,14.696050411028342,1.2956078588278153,,,
2019-11-20T00:00:00,ETCUSD,21,0.6278878368883527,0.64257150951685116,success,22,31.216647990466623,30.693481766198929,false,false,13.494001699853875,1.3968734601986146,,,
2019-11-21T00:00:00,ETCUSD,21,0.64650440617865901,0.6093732562491081,success,22,31.21664778206619,30.612938789264046,false,false,12.79683838123127,1.1365201015637456,,,
2019-11-22T00:00:00,ETCUSD,21,0.98105764277191299,0.9514252461971402,success,22,31.216550748822705,27.269320069461017,false,false,19.979930170139944,115.68288058911438,,,
2019-11-23T00:00:00,ETCUSD,21,0.67011295980372387,0.5176971351681362,success,22,31.216647810955518,30.507951809485508,false,false,10.871639838530861,0.85959304013718507,,,
2019-11-24T00:00:00,ETCUSD,21,0.682601897984768,0.46709141660594128,success,22,31.216648074322627,30.450893085617476,false,false,9.808919748724767,0.78276093749746167,,,
2019-11-25T00:00:00,ETCUSD,21,0.69215756954385321,0.39943932382223124,success,22,31.216647853726805,30.406422285015214,false,false,8.3882258002668557,0.77197293716507687,,,
2019-11-26T00:00:00,ETCUSD,21,0.68170143655108095,0.35938936686017559,success,22,31.216648337183486,30.455046372589482,false,false,7.5471767040636877,0.81234131171550594,,,
2019-11-27T00:00:00,ETCUSD,21,0.68487603187909796,0.32546352377807974,success,22,31.21664781607279,30.440376080543032,false,false,6.834733999339675,0.73416132164332137,,,
2019-11-28T00:00:00,ETCUSD,21,0.70143426278532406,0.23985743803182843,success,22,31.216647861299528,30.362510809410075,false,false,5.0370061986683972,0.67466132582689131,,,
2019-11-29T00:00:00,ETCUSD,21,0.71656774938388568,0.57495874573136219,success,22,31.206763356225689,30.279263677123492,false,false,12.074133660358605,12.890482772486511,,,
2019-11-30T00:00:00,ETCUSD,21,0.74613779760023635,0.22497380838512843,success,22,31.216647771457211,30.138529082598861,false,false,4.7244499760876968,1.1147850453837873,,,
2019-12-01T00:00:00,ETCUSD,21,0.63767132863297404,0.19179484151846604,success,22,31.21664780079675,30.65137654093235,false,false,4.0276916718877871,26.162247646003628,,,
2019-12-02T00:00:00,ETCUSD,21,0.80954927159135293,0.16023951053106961,success,22,31.216648310612399,29.769564190238437,false,false,3.365029721152462,3.6008367501230558,,,
2019-12-03T00:00:00,ETCUSD,21,0.56162175659359026,0.61905938459908061,success,22,31.216647776417329,30.968901291218845,false,false,13.000247076580694,215.99698560099532,,,
2019-12-04T00:00:00,ETCUSD,21,0.50535360021704046,0.55328712254417267,success,22,31.216647763059704,31.195232543790048,false,false,11.619029573427627,22.246112766566352,,,
2019-12-05T00:00:00,ETCUSD,21,0.52699980938867197,0.50921699044510438,success,22,31.216647815238549,31.108543419864208,false,false,10.693556799347192,24.905228504386184,,,
2019-12-06T00:00:00,ETCUSD,21,0.61284152031996553,0.47615574339657435,success,22,31.216647798046971,30.757375544245853,false,false,9.9992706113280612,493.45302578843183,,,
2019-12-07T00:00:00,ETCUSD,21,0.62714423649473539,0.3084532373994161,success,22,31.171190190419885,30.651205285829686,false,false,6.4775179853877383,32.302989976272002,,,
2019-12-08T00:00:00,ETCUSD,21,0.68231026334409273,0.59427855750222902,success,22,31.085275318753109,30.320866068380209,false,false,12.47984970754681,34.940598893255768,,,
2019-12-09T00:00:00,ETCUSD,21,0.74822914173854183,0.54916293028674057,success,22,31.109689657389417,30.020499768345427,false,false,11.532421536021552,35.688003071600306,,,
2019-12-10T00:00:00,ETCUSD,21,0.78853946414066656,0.57107277009174862,success,22,31.216647789443517,29.900503724047766,false,false,11.99252817192672,120.97116878864975,,,
2019-12-11T00:00:00,ETCUSD,21,0.85163529851517172,0.52121325460831136,success,22,31.216647908196485,29.469162968219713,false,false,10.945478346774539,19.528078931430823,,,
2019-12-12T00:00:00,ETCUSD,21,0.78836135119774275,1.4804104543769888e-06,success,22,31.181106550418857,29.866030331760932,false,false,3.1088619541916763e-05,0.22662757222205937,,,
2019-12-13T00:00:00,ETCUSD,21,0.85336295764694448,0.42753491710646341,success,22,31.216648298466644,29.45542376815747,false,false,8.978233259235731,47.962598760436272,,,
2019-12-14T00:00:00,ETCUSD,21,0.75198802918304564,0.38057777526885472,success,22,31.216648206643608,30.107404815883292,false,false,7.9921332806459491,97.893221653913272,,,
2019-12-15T00:00:00,ETCUSD,21,0.80369500195511268,0.33299232976518306,success,22,31.216647821266623,29.80709753707746,false,false,6.9928389250688445,128.70305868670519,,,
2019-12-16T00:00:00,ETCUSD,21,0.77337762677328359,0.99999994526887248,success,22,31.216647763609227,29.989165391428763,false,false,20.999998850646321,7.2099876786241719,,,
2019-12-17T00:00:00,ETCUSD,21,0.99308090454659403,0.95232018505003713,success,22,31.001334201506168,26.03480711216914,false,false,19.998723886050779,962.98189734088294,,,
2019-12-18T00:00:00,ETCUSD,21,0.99898805146095648,0.90403563564949341,success,22,31.21664776688246,24.321782667629908,false,false,18.984748348639361,3.5677784996588726,,,
2019-12-19T00:00:00,ETCUSD,21,0.99819757841591938,0.85194768759728434,success,22,31.216647794687319,24.899827648858786,false,false,17.890901439542972,5.5815065104673716,,,
2019-12-20T00:00:00,ETCUSD,21,0.99955241915102089,0.80480216600746246,success,22,31.2166477883605,23.505442100945537,false,false,16.900845486156712,5.4651761402209695,,,
2019-12-21T00:00:00,ETCUSD,21,0.99938010553875944,0.75616014521807828,success,22,31.216647784097848,23.831306552552711,false,false,15.879363049579643,6.8809219834488546,,,
2019-12-22T00:00:00,ETCUSD,21,0.99942798183487547,0.70647778559106689,success,22,31.216647849541811,23.750880221493745,false,false,14.836033497412405,9.6294675728615164,,,
2019-12-23T00:00:00,ETCUSD,21,0.99903916273877191,0.6596762560786783,success,22,31.216648067630445,24.269903860302549,false,false,13.853201377652244,10.936894229858446,,,
2019-12-24T00:00:00,ETCUSD,21,0.99889133806943131,0.61083851599565775,success,22,31.216647801547406,24.413155619723284,false,false,12.827608835908812,10.498975746856996,,,
2019-12-25T00:00:00,ETCUSD,21,0.99671914780506976,0.55798502736076527,success,22,31.216647890501619,25.500282061688029,false,false,11.717685574576072,9.5219180294138326,,,
2019-12-26T00:00:00,ETCUSD,21,0.99849202192449849,0.50535050520759273,success,22,31.212601827142333,24.717125395066958,false,false,10.612360609359447,5.4803300977659779,,,
2019-12-27T00:00:00,ETCUSD,21,0.99683879015796251,0.45180918226491101,success,22,31.216647856870967,25.463013610640349,false,false,9.4879928275631311,4.7584512613494026,,,
2019-12-28T00:00:00,ETCUSD,21,0.99280563656938758,0.41324979540384404,success,22,31.216647776571392,26.289410727820279,false,false,8.6782457034807248,7.7424799047411845,,,
2019-12-29T00:00:00,ETCUSD,21,0.97847346614324127,0.33504589590746447,success,22,31.216647798463793,27.39994043595491,false,false,7.0359638140567542,54.083524910830306,,,
2019-12-30T00:00:00,ETCUSD,21,0.59542883498761512,0.78286429366751131,success,22,31.216647771858284,30.830193549148589,false,false,16.440150167017737,30.621411881143992,,,
2019-12-31T00:00:00,ETCUSD,21,0.61623547395933165,0.71488710015535539,success,22,31.216647833374736,30.743047831023791,false,false,15.012629103262464,39.045317695689477,,,
2020-01-01T00:00:00,ETCUSD,21,0.60358375522899155,0.51754062951934865,success,22,31.216649668714993,30.796229637693429,false,false,10.868353219906322,2.0409294017954172,,,
2020-01-02T00:00:00,ETCUSD,21,0.59239991999059716,0.61944404625449734,success,22,31.216647802807898,30.842752353116499,false,false,13.008324971344443,45.950323875294785,,,
2020-01-03T00:00:00,ETCUSD,21,0.61570252074065435,0.57174893242557345,success,22,31.216647765991816,30.745300778222653,false,false,12.006727580937042,63.11176257427914,,,
2020-01-04T00:00:00,ETCUSD,21,0.60405317987681451,0.33256558366862743,success,22,31.216647791651631,30.794265461057186,false,false,6.9838772570411756,15.703351934171263,,,
2020-01-05T00:00:00,ETCUSD,21,0.61807480794348579,0.28564846897175195,success,22,31.216647769662071,30.735263028194044,false,false,5.9986178484067914,256.4990194088071,,,
2020-01-06T00:00:00,ETCUSD,21,0.65829769247162673,0.52329156018729384,success,22,31.216647801635347,30.560930464632719,false,false,10.989122763933171,96.959434083273294,,,
2020-01-07T00:00:00,ETCUSD,21,0.68130763115565707,0.47281266399875804,success,22,31.216647785532825,30.456860123441736,false,false,9.9290659439739191,17.244129357086138,,,
2020-01-08T00:00:00,ETCUSD,21,0.65948590691138964,0.4283687065285402,success,22,31.216647771425201,30.555643682976537,false,false,8.9957428370993444,16.554129034040777,,,
2020-01-09T00:00:00,ETCUSD,21,0.66714735118859236,0.38001760089508585,success,22,31.216647769482844,30.521336727629244,false,false,7.9803696187968027,17.381262802340572,,,
2020-01-10T00:00:00,ETCUSD,21,0.73499723943676487,0.33306725058904701,success,22,31.216647865452018,30.1965213652663,false,false,6.9944122623699876,16.815134831581553,,,
2020-01-11T00:00:00,ETCUSD,21,0.5905304068592927,0.2848250498388315,success,22,31.216647804228483,30.850489323417182,false,false,5.981326046615461,17.154924611750658,,,
2020-01-12T00:00:00,ETCUSD,21,0.62243775298956683,0.23635142800062192,success,22,31.216647804798047,30.716739624495155,false,false,4.9633799880130605,15.235264725369813,,,
2020-01-13T00:00:00,ETCUSD,21,0.73227333128511574,0.57009604776982337,success,22,31.216647788028322,30.210460507581075,false,false,11.97201700316629,26.190617148999436,,,
2020-01-14T00:00:00,ETCUSD,21,0.97865974890231944,0.99999995238095229,success,22,31.216647869490242,27.391058849340347,false,false,20.999998999999999,9.2179430615315123,,,
2020-01-15T00:00:00,ETCUSD,21,0.97408452377611765,0.85171449555174794,success,22,31.129414090048126,27.502756337965771,false,false,17.886004406586707,0.80049118547615594,,,
2020-01-16T00:00:00,ETCUSD,21,0.9638259282080831,0.80757019104739436,success,22,30.649356830201437,27.366788737655206,false,false,16.958974011995281,20.925290583725541,,,
2020-01-17T00:00:00,ETCUSD,21,0.9993223793882543,0.82994795748814543,success,22,28.629829064990858,21.333583918953121,false,false,17.428907107251053,13919.41818979862,,,
2020-01-18T00:00:00,ETCUSD,21,0.99950599498211989,0.75473091786834956,success,22,31.16698904245807,23.554518286360928,false,false,15.84934927523534,0.75331025135637997,,,
2020-01-19T00:00:00,ETCUSD,21,0.99823760300876963,0.67519035217052736,success,22,31.033600541581432,24.694284023743535,false,false,14.178997395581074,0.77604344762915722,,,
2020-01-20T00:00:00,ETCUSD,21,0.99406457802055048,0.61028195355298798,success,22,31.069259794925969,25.948395748246298,false,false,12.815921024612747,0.85024174183446644,,,
2020-01-21T00:00:00,ETCUSD,21,0.98739756548723767,0.54886888268762191,success,22,31.121716525154504,26.760533775504197,false,false,11.526246536440059,0.91541646042391489,,,
2020-01-22T00:00:00,ETCUSD,21,0.98229789273059431,0.49154682567234043,success,22,31.129732652170247,27.113521723993895,false,false,10.322483339119149,1.0627673660327717,,,
2020-01-23T00:00:00,ETCUSD,21,0.982116600273925,0.44488918900050722,success,22,31.144316682345977,27.138479536440599,false,false,9.3426729690106516,0.97389185510548426,,,
2020-01-24T00:00:00,ETCUSD,21,0.99550649269349223,0.38942409741995765,success,22,31.079716714990482,25.679098603596877,false,false,8.1779060458191104,1.5632521356525266,,,
2020-01-25T00:00:00,ETCUSD,21,0.99813885551418979,0.32978800580384526,success,22,31.071552968029735,24.786852181062905,false,false,6.92554812188075,2.7186699764543594,,,
2020-01-26T00:00:00,ETCUSD,21,0.99599945165933257,0.28227960251837148,success,22,31.113568453302637,25.596253183152456,false,false,5.9278716528858011,2.7576434318778515,,,
2020-01-27T00:00:00,ETCUSD,21,0.99937800305491664,0.205469100295013,success,22,31.008925090698916,23.626971904485615,false,false,4.314851106195273,1.3221148368681512,,,
2020-01-28T00:00:00,ETCUSD,21,0.99247576759651357,0.19045468040791361,success,22,30.980596298957241,26.098522501464593,false,false,3.9995482885661859,558.38782099363084,,,
2020-01-29T00:00:00,ETCUSD,21,0.76127710395163661,0.85321961130427582,success,22,30.998403569623392,29.838709595210638,false,false,17.917611837389792,12.520760403863779,,,
2020-01-30T00:00:00,ETCUSD,21,0.74016340515174628,0.78389295694429695,success,22,31.050939219886224,30.0041211923775,false,false,16.461752095830235,2.9326896000664719,,,
2020-01-31T00:00:00,ETCUSD,21,0.76608704976477349,0.71606479925370947,success,22,30.938643057080419,29.752296290409987,false,false,15.0373607843279,1.1636062097752471,,,
2020-02-01T00:00:00,ETCUSD,21,0.875538937566122,0.380347618411154,success,22,30.954723961031974,29.003877251086244,false,false,7.987299986634234,16.227179994047969,,,
2020-02-02T00:00:00,ETCUSD,21,0.92482564369744924,0.33201956138946925,success,22,30.873334804166518,28.363539743906042,false,false,6.9724107891788538,16.449027584863462,,,
2020-02-03T00:00:00,ETCUSD,21,0.87031711467387218,0.4654328035518559,success,22,30.932366266477896,29.028600748382456,false,false,9.7740888745889745,0.38510029135112389,,,
2020-02-04T00:00:00,ETCUSD,21,0.96810534256275238,0.23588652324310039,success,22,30.695251938979435,27.282349549970874,false,false,4.9536169881051082,16.160294613159081,,,
2020-02-05T00:00:00,ETCUSD,21,0.90809405447595415,0.42511857048079227,success,22,31.101388844171868,28.810806609562057,false,false,8.9274899800966381,15.307429439920638,,,
2020-02-06T00:00:00,ETCUSD,21,0.96951993254826152,0.14191379313117286,success,22,31.216648271915009,27.756920181626626,false,false,2.9801896557546304,94.370560264575161,,,
2020-02-07T00:00:00,ETCUSD,21,0.94393029804465367,0.71278839103320712,success,22,31.216647772974056,28.393191040911702,false,false,14.968556211697349,54.978958071034434,,,
2020-02-08T00:00:00,ETCUSD,21,0.96855414992388855,0.64236681923964223,success,22,31.031594547262543,27.604057176229215,false,false,13.489703204032487,35.778943688064075,,,
2020-02-09T00:00:00,ETCUSD,21,0.90882946240095708,0.59680780527696498,success,22,31.138409219313267,28.838983545102195,false,false,12.532963910816264,33.974009561345198,,,
2020-02-10T00:00:00,ETCUSD,21,0.94335905895978778,0.54732524121988757,success,22,31.070334393377241,28.25761948445578,false,false,11.493830065617638,32.823698696585737,,,
2020-02-11T00:00:00,ETCUSD,21,0.9733973182312825,0.50072449701873278,success,22,31.036046810905962,27.436266497642194,false,false,10.515214437393388,31.556377076486037,,,
2020-02-12T00:00:00,ETCUSD,21,0.98784963865431052,0.45170052959496326,success,22,31.039600827729537,26.641429238890524,false,false,9.4857111214942282,33.891108351578552,,,
2020-02-13T00:00:00,ETCUSD,21,0.993249057616307,0.4052111863873058,success,22,30.928935823741408,25.937636485373659,false,false,8.509434914133422,35.088593348057408,,,
2020-02-14T00:00:00,ETCUSD,21,0.98808847530899868,0.35607684909219167,success,22,30.737441053378351,26.319175202621906,false,false,7.4776138309360256,35.331080202590329,,,
2020-02-15T00:00:00,ETCUSD,21,0.92321990620659111,0.30829598455651086,success,22,30.657138666307606,28.170216619762421,false,false,6.474215675686728,33.317969893108362,,,
2020-02-16T00:00:00,ETCUSD,21,0.87248743386006844,0.25347981314372631,success,22,28.988118937920294,27.064985604102283,false,false,5.3230760760182525,49.568247731000127,,,
2020-02-17T00:00:00,ETCUSD,21,0.95508507563806,0.045031962823425968,success,22,30.443484374275513,27.386454083977842,false,false,0.94567121929194531,1.434725182691349,,,
2020-02-18T00:00:00,ETCUSD,21,0.85455697006920284,0.61446948331835394,success,22,30.969734578019306,29.198935870107164,false,false,12.903859149685433,0.49394764291058296,,,
